Date	Qobs
2003-06-25	11.96
2003-06-26	12.19
2003-06-27	11.26
2003-06-28	10.79
2003-06-29	10.56
2003-06-30	11.73
2003-07-01	14.38
2003-07-02	25.30
2003-07-03	17.14
2003-07-04	13.46
2003-07-05	17.71
2003-07-06	13.46
2003-07-07	12.19
2003-07-08	11.73
2003-07-09	11.26
2003-07-10	11.73
2003-07-11	12.19
2003-07-12	12.65
2003-07-13	13.69
2003-07-14	12.88
2003-07-15	12.19
2003-07-16	13.69
2003-07-17	13.23
2003-07-18	11.73
2003-07-19	13.23
2003-07-20	13.69
2003-07-21	12.65
2003-07-22	13.11
2003-07-23	25.42
2003-07-24	46.23
2003-07-25	37.26
2003-07-26	30.13
2003-07-27	30.36
2003-07-28	34.73
2003-07-29	29.90
2003-07-30	34.96
2003-07-31	29.67
2003-08-01	27.14
2003-08-02	34.96
2003-08-03	67.28
2003-08-04	53.36
2003-08-05	53.25
2003-08-06	53.94
2003-08-07	54.28
2003-08-08	55.78
2003-08-09	53.48
2003-08-10	50.37
2003-08-11	45.31
2003-08-12	42.78
2003-08-13	42.67
2003-08-14	39.45
2003-08-15	36.46
2003-08-16	36.34
2003-08-17	39.10
2003-08-18	44.97
2003-08-19	45.08
2003-08-20	44.97
2003-08-21	40.83
2003-08-22	35.08
2003-08-23	30.48
2003-08-24	29.21
2003-08-25	28.64
2003-08-26	28.64
2003-08-27	25.65
2003-08-28	27.95
2003-08-29	29.44
2003-08-30	24.38
2003-08-31	22.66
2003-09-01	21.85
2003-09-02	22.20
2003-09-03	23.35
2003-09-04	24.38
2003-09-05	22.31
2003-09-06	22.31
2003-09-07	23.92
2003-09-08	56.12
2003-09-09	80.96
2003-09-10	62.45
2003-09-11	51.64
2003-09-12	46.35
2003-09-13	55.20
2003-09-14	53.25
2003-09-15	46.69
2003-09-16	45.43
2003-09-17	45.08
2003-09-18	67.74
2003-09-19	82.11
2003-09-20	70.15
2003-09-21	64.98
2003-09-22	74.06
2003-09-23	69.35
2003-09-24	60.15
2003-09-25	55.32
2003-09-26	55.89
2003-09-27	59.34
2003-09-28	55.66
2003-09-29	62.22
2003-09-30	75.44
2003-10-01	63.71
2003-10-02	59.11
2003-10-03	49.22
2003-10-04	45.31
2003-10-05	42.90
2003-10-06	46.00
2003-10-07	38.87
2003-10-08	35.31
2003-10-09	32.78
2003-10-10	34.04
2003-10-11	34.39
2003-10-12	41.52
2003-10-13	37.38
2003-10-14	30.71
2003-10-15	27.60
2003-10-16	28.18
2003-10-17	35.19
2003-10-18	25.88
2003-10-19	23.58
2003-10-20	22.77
2003-10-21	20.82
2003-10-22	19.55
2003-10-23	19.78
2003-10-24	16.56
2003-10-25	17.37
2003-10-26	17.02
2003-10-27	15.76
2003-10-28	15.30
2003-10-29	14.72
2003-10-30	14.03
2003-10-31	13.57
2003-11-01	13.46
2003-11-02	13.23
2003-11-03	13.23
2003-11-04	12.65
2003-11-05	12.19
2003-11-06	11.73
2003-11-07	11.73
2003-11-08	11.50
2003-11-09	11.27
2003-11-10	10.81
2003-11-11	10.58
2003-11-12	11.26
2003-11-13	14.38
2003-11-14	12.88
2003-11-15	11.26
2003-11-16	10.33
2003-11-17	10.33
2003-11-18	9.61
2003-11-19	9.38
2003-11-20	9.86
2003-11-21	9.38
2003-11-22	8.91
2003-11-23	8.74
2003-11-24	8.40
2003-11-25	8.40
2003-11-26	8.17
2003-11-27	7.94
2003-11-28	7.71
2003-11-29	7.48
2003-11-30	7.48
2003-12-01	7.48
2003-12-02	7.02
2003-12-03	7.02
2003-12-04	7.02
2003-12-05	6.90
2003-12-06	6.62
2003-12-07	6.62
2003-12-08	6.62
2003-12-09	6.39
2003-12-10	6.39
2003-12-11	6.39
2003-12-12	6.44
2003-12-13	6.21
2003-12-14	5.98
2003-12-15	5.98
2003-12-16	5.74
2003-12-17	5.53
2003-12-18	5.53
2003-12-19	5.53
2003-12-20	5.31
2003-12-21	5.31
2003-12-22	5.29
2003-12-23	5.11
2003-12-24	5.11
2003-12-25	5.11
2003-12-26	5.11
2003-12-27	5.11
2003-12-28	5.11
2003-12-29	4.89
2003-12-30	4.89
2003-12-31	4.95
2004-01-01	4.72
2004-01-02	4.72
2004-01-03	4.54
2004-01-04	4.37
2004-01-05	4.37
2004-01-06	4.20
2004-01-07	4.20
2004-01-08	4.20
2004-01-09	4.03
2004-01-10	4.03
2004-01-11	3.68
2004-01-12	3.69
2004-01-13	3.69
2004-01-14	3.57
2004-01-15	3.36
2004-01-16	3.34
2004-01-17	3.34
2004-01-18	3.20
2004-01-19	3.20
2004-01-20	3.20
2004-01-21	3.20
2004-01-22	3.22
2004-01-23	3.20
2004-01-24	3.20
2004-01-25	3.20
2004-01-26	3.05
2004-01-27	3.05
2004-01-28	3.05
2004-01-29	2.91
2004-01-30	2.91
2004-01-31	2.76
2004-02-01	2.76
2004-02-02	2.62
2004-02-03	2.62
2004-02-04	2.62
2004-02-05	3.05
2004-02-06	3.36
2004-02-07	2.91
2004-02-08	2.88
2004-02-09	2.76
2004-02-10	2.76
2004-02-11	2.62
2004-02-12	2.62
2004-02-13	2.47
2004-02-14	2.32
2004-02-15	2.32
2004-02-16	2.32
2004-02-17	2.32
2004-02-18	2.32
2004-02-19	2.32
2004-02-20	2.32
2004-02-21	2.32
2004-02-22	2.19
2004-02-23	2.19
2004-02-24	2.19
2004-02-25	2.04
2004-02-26	2.32
2004-02-27	2.47
2004-02-28	2.32
2004-02-29	2.19
2004-03-01	2.04
2004-03-02	2.19
2004-03-03	2.62
2004-03-04	2.62
2004-03-05	2.62
2004-03-06	2.59
2004-03-07	2.65
2004-03-08	2.58
2004-03-09	2.04
2004-03-10	2.04
2004-03-11	2.04
2004-03-12	2.04
2004-03-13	2.04
2004-03-14	2.04
2004-03-15	1.96
2004-03-16	1.75
2004-03-17	1.75
2004-03-18	1.75
2004-03-19	1.61
2004-03-20	1.61
2004-03-21	1.50
2004-03-22	1.90
2004-03-23	1.96
2004-03-24	1.75
2004-03-25	1.90
2004-03-26	2.19
2004-03-27	2.30
2004-03-28	3.68
2004-03-29	4.37
2004-03-30	4.37
2004-03-31	4.20
2004-04-01	4.03
2004-04-02	3.86
2004-04-03	3.69
2004-04-04	3.57
2004-04-05	3.69
2004-04-06	3.86
2004-04-07	4.37
2004-04-08	6.34
2004-04-09	5.23
2004-04-10	5.58
2004-04-11	4.89
2004-04-12	4.54
2004-04-13	5.41
2004-04-14	6.10
2004-04-15	5.64
2004-04-16	5.23
2004-04-17	5.58
2004-04-18	5.58
2004-04-19	5.58
2004-04-20	5.41
2004-04-21	4.89
2004-04-22	4.37
2004-04-23	4.03
2004-04-24	4.03
2004-04-25	3.53
2004-04-26	3.53
2004-04-27	3.53
2004-04-28	3.53
2004-04-29	3.53
2004-04-30	4.20
2004-05-01	4.20
2004-05-02	4.03
2004-05-03	4.95
2004-05-04	5.06
2004-05-05	4.26
2004-05-06	4.03
2004-05-07	4.03
2004-05-08	3.86
2004-05-09	4.89
2004-05-10	6.14
2004-05-11	5.41
2004-05-12	5.41
2004-05-13	5.75
2004-05-14	5.95
2004-05-15	6.56
2004-05-16	6.56
2004-05-17	5.41
2004-05-18	5.06
2004-05-19	4.72
2004-05-20	5.06
2004-05-21	5.23
2004-05-22	5.95
2004-05-23	8.52
2004-05-24	9.20
2004-05-25	10.33
2004-05-26	8.75
2004-05-27	6.53
2004-05-28	5.95
2004-05-29	5.75
2004-05-30	5.75
2004-05-31	5.58
2004-06-01	7.18
2004-06-02	6.14
2004-06-03	5.75
2004-06-04	5.75
2004-06-05	6.96
2004-06-06	6.96
2004-06-07	7.62
2004-06-08	15.07
2004-06-09	13.92
2004-06-10	11.96
2004-06-11	13.23
2004-06-12	12.19
2004-06-13	20.82
2004-06-14	32.09
2004-06-15	19.78
2004-06-16	16.33
2004-06-17	13.92
2004-06-18	13.11
2004-06-19	15.41
2004-06-20	30.25
2004-06-21	33.70
2004-06-22	21.28
2004-06-23	37.15
2004-06-24	26.34
2004-06-25	21.39
2004-06-26	20.01
2004-06-27	17.02
2004-06-28	18.86
2004-06-29	17.83
2004-06-30	17.14
2004-07-01	16.91
2004-07-02	17.25
2004-07-03	17.02
2004-07-04	16.33
2004-07-05	15.30
2004-07-06	14.15
2004-07-07	13.46
2004-07-08	15.53
2004-07-09	17.25
2004-07-10	20.01
2004-07-11	16.79
2004-07-12	20.13
2004-07-13	18.52
2004-07-14	18.75
2004-07-15	15.87
2004-07-16	17.94
2004-07-17	15.41
2004-07-18	17.94
2004-07-19	16.68
2004-07-20	16.45
2004-07-21	26.34
2004-07-22	24.84
2004-07-23	21.74
2004-07-24	19.09
2004-07-25	27.03
2004-07-26	35.42
2004-07-27	50.95
2004-07-28	46.35
2004-07-29	36.92
2004-07-30	32.20
2004-07-31	30.94
2004-08-01	35.88
2004-08-02	54.17
2004-08-03	61.76
2004-08-04	51.75
2004-08-05	54.97
2004-08-06	56.24
2004-08-07	52.56
2004-08-08	54.40
2004-08-09	63.25
2004-08-10	60.49
2004-08-11	51.87
2004-08-12	70.96
2004-08-13	91.31
2004-08-14	91.43
2004-08-15	81.54
2004-08-16	73.60
2004-08-17	68.43
2004-08-18	76.25
2004-08-19	132.25
2004-08-20	132.25
2004-08-21	118.45
2004-08-22	108.91
2004-08-23	102.93
2004-08-24	93.96
2004-08-25	91.89
2004-08-26	90.74
2004-08-27	83.61
2004-08-28	81.19
2004-08-29	78.78
2004-08-30	83.38
2004-08-31	74.52
2004-09-01	65.21
2004-09-02	61.41
2004-09-03	57.50
2004-09-04	51.64
2004-09-05	49.34
2004-09-06	47.04
2004-09-07	43.47
2004-09-08	42.32
2004-09-09	46.69
2004-09-10	40.37
2004-09-11	36.46
2004-09-12	43.36
2004-09-13	40.14
2004-09-14	36.11
2004-09-15	37.49
2004-09-16	41.98
2004-09-17	47.27
2004-09-18	58.54
2004-09-19	59.92
2004-09-20	61.30
2004-09-21	66.47
2004-09-22	51.75
2004-09-23	45.66
2004-09-24	44.39
2004-09-25	43.24
2004-09-26	41.98
2004-09-27	40.60
2004-09-28	39.22
2004-09-29	41.29
2004-09-30	36.69
2004-10-01	34.16
2004-10-02	33.01
2004-10-03	30.25
2004-10-04	28.18
2004-10-05	26.80
2004-10-06	25.19
2004-10-07	23.69
2004-10-08	22.31
2004-10-09	24.15
2004-10-10	24.15
2004-10-11	24.61
2004-10-12	20.47
2004-10-13	18.75
2004-10-14	17.37
2004-10-15	16.79
2004-10-16	16.79
2004-10-17	15.76
2004-10-18	15.30
2004-10-19	14.61
2004-10-20	14.03
2004-10-21	13.34
2004-10-22	13.11
2004-10-23	12.88
2004-10-24	12.42
2004-10-25	11.96
2004-10-26	11.73
2004-10-27	11.45
2004-10-28	11.22
2004-10-29	10.99
2004-10-30	10.78
2004-10-31	10.55
2004-11-01	10.55
2004-11-02	10.33
2004-11-03	10.10
2004-11-04	9.87
2004-11-05	9.87
2004-11-06	9.42
2004-11-07	9.42
2004-11-08	8.97
2004-11-09	8.97
2004-11-10	8.74
2004-11-11	8.51
2004-11-12	8.52
2004-11-13	8.30
2004-11-14	8.07
2004-11-15	7.85
2004-11-16	7.85
2004-11-17	7.62
2004-11-18	7.62
2004-11-19	7.41
2004-11-20	7.18
2004-11-21	6.96
2004-11-22	6.96
2004-11-23	7.02
2004-11-24	6.79
2004-11-25	6.79
2004-11-26	6.79
2004-11-27	6.56
2004-11-28	6.56
2004-11-29	6.56
2004-11-30	6.56
2004-12-01	6.10
2004-12-02	6.10
2004-12-03	6.10
2004-12-04	6.10
2004-12-05	5.98
2004-12-06	5.75
2004-12-07	5.75
2004-12-08	5.75
2004-12-09	5.58
2004-12-10	5.58
2004-12-11	5.58
2004-12-12	5.41
2004-12-13	5.29
2004-12-14	5.29
2004-12-15	5.06
2004-12-16	5.06
2004-12-17	5.06
2004-12-18	4.89
2004-12-19	4.89
2004-12-20	4.72
2004-12-21	4.54
2004-12-22	4.60
2004-12-23	4.54
2004-12-24	4.54
2004-12-25	4.20
2004-12-26	4.20
2004-12-27	4.20
2004-12-28	4.20
2004-12-29	4.20
2004-12-30	4.03
2004-12-31	4.03
2005-01-01	3.68
2005-01-02	3.68
2005-01-03	3.53
2005-01-04	3.53
2005-01-05	3.37
2005-01-06	3.37
2005-01-07	3.37
2005-01-08	3.37
2005-01-09	3.22
2005-01-10	3.22
2005-01-11	3.22
2005-01-12	3.22
2005-01-13	3.22
2005-01-14	3.22
2005-01-15	3.22
2005-01-16	3.22
2005-01-17	3.22
2005-01-18	3.22
2005-01-19	3.22
2005-01-20	3.07
2005-01-21	3.00
2005-01-22	2.99
2005-01-23	2.93
2005-01-24	2.78
2005-01-25	2.78
2005-01-26	2.78
2005-01-27	2.78
2005-01-28	2.78
2005-01-29	2.71
2005-01-30	2.65
2005-01-31	2.65
2005-02-01	2.65
2005-02-02	2.65
2005-02-03	2.65
2005-02-04	2.65
2005-02-05	2.71
2005-02-06	2.93
2005-02-07	2.93
2005-02-08	2.99
2005-02-09	3.07
2005-02-10	3.07
2005-02-11	3.07
2005-02-12	3.07
2005-02-13	3.00
2005-02-14	2.93
2005-02-15	3.00
2005-02-16	3.07
2005-02-17	3.83
2005-02-18	4.34
2005-02-19	3.77
2005-02-20	3.37
2005-02-21	3.15
2005-02-22	3.07
2005-02-23	2.93
2005-02-24	2.86
2005-02-25	2.65
2005-02-26	2.50
2005-02-27	2.36
2005-02-28	2.79
2005-03-01	2.86
2005-03-02	3.08
2005-03-03	3.69
2005-03-04	2.78
2005-03-05	2.50
2005-03-06	2.29
2005-03-07	2.19
2005-03-08	2.22
2005-03-09	2.22
2005-03-10	2.08
2005-03-11	2.08
2005-03-12	1.94
2005-03-13	2.22
2005-03-14	2.29
2005-03-15	2.19
2005-03-16	1.94
2005-03-17	1.94
2005-03-18	1.94
2005-03-19	1.87
2005-03-20	1.84
2005-03-21	1.81
2005-03-22	2.01
2005-03-23	2.53
2005-03-24	2.71
2005-03-25	2.65
2005-03-26	2.07
2005-03-27	1.96
2005-03-28	1.96
2005-03-29	1.96
2005-03-30	2.65
2005-03-31	4.53
2005-04-01	4.01
2005-04-02	3.00
2005-04-03	2.65
2005-04-04	2.42
2005-04-05	2.29
2005-04-06	2.22
2005-04-07	3.31
2005-04-08	5.26
2005-04-09	3.85
2005-04-10	3.22
2005-04-11	3.15
2005-04-12	5.32
2005-04-13	3.77
2005-04-14	3.22
2005-04-15	2.88
2005-04-16	2.78
2005-04-17	2.50
2005-04-18	2.50
2005-04-19	2.43
2005-04-20	2.22
2005-04-21	2.22
2005-04-22	2.08
2005-04-23	2.08
2005-04-24	1.94
2005-04-25	1.94
2005-04-26	2.22
2005-04-27	2.58
2005-04-28	3.16
2005-04-29	4.86
2005-04-30	4.17
2005-05-01	3.60
2005-05-02	3.11
2005-05-03	3.11
2005-05-04	2.76
2005-05-05	4.83
2005-05-06	3.92
2005-05-07	3.15
2005-05-08	3.15
2005-05-09	2.86
2005-05-10	2.78
2005-05-11	3.07
2005-05-12	3.30
2005-05-13	3.45
2005-05-14	3.85
2005-05-15	4.03
2005-05-16	3.80
2005-05-17	3.37
2005-05-18	3.78
2005-05-19	12.54
2005-05-20	17.71
2005-05-21	14.03
2005-05-22	10.91
2005-05-23	7.75
2005-05-24	5.91
2005-05-25	5.50
2005-05-26	5.11
2005-05-27	4.59
2005-05-28	4.72
2005-05-29	8.82
2005-05-30	9.05
2005-05-31	7.22
2005-06-01	5.85
2005-06-02	5.44
2005-06-03	5.26
2005-06-04	4.82
2005-06-05	4.50
2005-06-06	4.54
2005-06-07	4.16
2005-06-08	3.92
2005-06-09	6.06
2005-06-10	8.58
2005-06-11	8.91
2005-06-12	7.04
2005-06-13	6.03
2005-06-14	5.39
2005-06-15	5.75
2005-06-16	5.15
2005-06-17	4.86
2005-06-18	4.67
2005-06-19	4.62
2005-06-20	4.82
2005-06-21	4.50
2005-06-22	4.17
2005-06-23	3.76
2005-06-24	5.95
2005-06-25	5.97
2005-06-26	5.85
2005-06-27	5.49
2005-06-28	6.60
2005-06-29	7.14
2005-06-30	7.81
2005-07-01	11.73
2005-07-02	12.77
2005-07-03	17.37
2005-07-04	21.16
2005-07-05	16.91
2005-07-06	15.87
2005-07-07	15.64
2005-07-08	19.44
2005-07-09	18.29
2005-07-10	15.87
2005-07-11	14.49
2005-07-12	16.56
2005-07-13	14.95
2005-07-14	15.41
2005-07-15	14.49
2005-07-16	13.23
2005-07-17	12.19
2005-07-18	15.18
2005-07-19	14.61
2005-07-20	14.26
2005-07-21	13.80
2005-07-22	12.77
2005-07-23	13.11
2005-07-24	13.11
2005-07-25	16.68
2005-07-26	21.05
2005-07-27	33.12
2005-07-28	32.09
2005-07-29	25.19
2005-07-30	31.17
2005-07-31	40.37
2005-08-01	42.32
2005-08-02	44.62
2005-08-03	38.99
2005-08-04	35.88
2005-08-05	45.66
2005-08-06	53.02
2005-08-07	52.21
2005-08-08	57.73
2005-08-09	70.38
2005-08-10	67.39
2005-08-11	68.89
2005-08-12	73.14
2005-08-13	81.65
2005-08-14	83.61
2005-08-15	74.98
2005-08-16	68.66
2005-08-17	63.94
2005-08-18	57.85
2005-08-19	54.74
2005-08-20	51.06
2005-08-21	50.37
2005-08-22	47.73
2005-08-23	47.50
2005-08-24	40.48
2005-08-25	37.61
2005-08-26	39.56
2005-08-27	36.80
2005-08-28	35.42
2005-08-29	31.74
2005-08-30	28.64
2005-08-31	26.45
2005-09-01	25.19
2005-09-02	24.04
2005-09-03	24.84
2005-09-04	26.68
2005-09-05	23.35
2005-09-06	20.93
2005-09-07	26.45
2005-09-08	30.94
2005-09-09	28.98
2005-09-10	33.93
2005-09-11	33.35
2005-09-12	37.15
2005-09-13	47.73
2005-09-14	89.59
2005-09-15	59.57
2005-09-16	58.19
2005-09-17	91.31
2005-09-18	129.95
2005-09-19	106.38
2005-09-20	90.28
2005-09-21	89.01
2005-09-22	88.90
2005-09-23	86.02
2005-09-24	77.74
2005-09-25	74.87
2005-09-26	74.52
2005-09-27	76.48
2005-09-28	65.32
2005-09-29	58.31
2005-09-30	52.21
2005-10-01	46.46
2005-10-02	47.96
2005-10-03	51.29
2005-10-04	59.00
2005-10-05	44.39
2005-10-06	37.95
2005-10-07	35.31
2005-10-08	38.41
2005-10-09	44.28
2005-10-10	36.46
2005-10-11	32.89
2005-10-12	31.28
2005-10-13	33.81
2005-10-14	31.51
2005-10-15	27.03
2005-10-16	26.91
2005-10-17	24.15
2005-10-18	22.54
2005-10-19	21.51
2005-10-20	20.93
2005-10-21	20.59
2005-10-22	21.16
2005-10-23	22.08
2005-10-24	19.55
2005-10-25	18.06
2005-10-26	18.52
2005-10-27	17.71
2005-10-28	17.02
2005-10-29	16.22
2005-10-30	15.53
2005-10-31	14.95
2005-11-01	14.61
2005-11-02	14.49
2005-11-03	13.80
2005-11-04	13.80
2005-11-05	13.69
2005-11-06	13.92
2005-11-07	14.49
2005-11-08	14.49
2005-11-09	14.15
2005-11-10	13.00
2005-11-11	12.77
2005-11-12	12.88
2005-11-13	11.73
2005-11-14	11.12
2005-11-15	10.61
2005-11-16	10.33
2005-11-17	9.86
2005-11-18	9.99
2005-11-19	9.72
2005-11-20	8.91
2005-11-21	8.58
2005-11-22	8.31
2005-11-23	8.17
2005-11-24	8.17
2005-11-25	8.05
2005-11-26	8.28
2005-11-27	8.17
2005-11-28	7.71
2005-11-29	7.71
2005-11-30	7.71
2005-12-01	7.71
2005-12-02	7.71
2005-12-03	7.48
2005-12-04	7.25
2005-12-05	7.02
2005-12-06	6.97
2005-12-07	6.74
2005-12-08	6.52
2005-12-09	6.30
2005-12-10	6.30
2005-12-11	6.30
2005-12-12	6.33
2005-12-13	6.33
2005-12-14	7.25
2005-12-15	7.25
2005-12-16	8.18
2005-12-17	7.10
2005-12-18	6.30
2005-12-19	6.07
2005-12-20	6.07
2005-12-21	5.85
2005-12-22	5.64
2005-12-23	5.44
2005-12-24	5.44
2005-12-25	5.44
2005-12-26	5.44
2005-12-27	5.35
2005-12-28	5.06
2005-12-29	5.06
2005-12-30	5.06
2005-12-31	5.06
2006-01-01	4.73
2006-01-02	4.46
2006-01-03	4.21
2006-01-04	4.21
2006-01-05	4.21
2006-01-06	4.21
2006-01-07	3.98
2006-01-08	3.76
2006-01-09	3.76
2006-01-10	3.76
2006-01-11	3.80
2006-01-12	3.76
2006-01-13	3.88
2006-01-14	3.80
2006-01-15	3.30
2006-01-16	3.57
2006-01-17	5.52
2006-01-18	3.76
2006-01-19	3.30
2006-01-20	2.23
2006-01-21	2.23
2006-01-22	2.19
2006-01-23	2.00
2006-01-24	2.00
2006-01-25	1.90
2006-01-26	1.90
2006-01-27	1.79
2006-01-28	1.79
2006-01-29	1.90
2006-01-30	1.96
2006-01-31	1.90
2006-02-01	2.00
2006-02-02	1.96
2006-02-03	1.79
2006-02-04	1.61
2006-02-05	1.61
2006-02-06	1.61
2006-02-07	1.53
2006-02-08	1.50
2006-02-09	1.45
2006-02-10	1.45
2006-02-11	1.45
2006-02-12	1.53
2006-02-13	1.79
2006-02-14	1.79
2006-02-15	2.59
2006-02-16	2.55
2006-02-17	2.29
2006-02-18	2.06
2006-02-19	2.00
2006-02-20	1.85
2006-02-21	1.79
2006-02-22	1.70
2006-02-23	1.70
2006-02-24	1.61
2006-02-25	1.61
2006-02-26	1.61
2006-02-27	1.70
2006-02-28	1.61
2006-03-01	2.24
2006-03-02	2.47
2006-03-03	2.35
2006-03-04	2.29
2006-03-05	2.17
2006-03-06	2.00
2006-03-07	2.07
2006-03-08	2.00
2006-03-09	2.00
2006-03-10	1.85
2006-03-11	1.79
2006-03-12	1.79
2006-03-13	1.79
2006-03-14	1.61
2006-03-15	1.84
2006-03-16	1.91
2006-03-17	2.43
2006-03-18	2.06
2006-03-19	1.79
2006-03-20	1.84
2006-03-21	1.61
2006-03-22	1.61
2006-03-23	1.61
2006-03-24	1.66
2006-03-25	1.79
2006-03-26	1.73
2006-03-27	2.19
2006-03-28	1.96
2006-03-29	1.73
2006-03-30	1.84
2006-03-31	2.76
2006-04-01	2.23
2006-04-02	2.53
2006-04-03	3.92
2006-04-04	3.22
2006-04-05	2.97
2006-04-06	2.55
2006-04-07	2.00
2006-04-08	3.75
2006-04-09	3.59
2006-04-10	2.90
2006-04-11	3.59
2006-04-12	2.61
2006-04-13	2.42
2006-04-14	3.91
2006-04-15	3.22
2006-04-16	2.55
2006-04-17	2.23
2006-04-18	2.00
2006-04-19	1.90
2006-04-20	1.75
2006-04-21	1.66
2006-04-22	1.70
2006-04-23	2.06
2006-04-24	1.79
2006-04-25	1.90
2006-04-26	2.75
2006-04-27	2.47
2006-04-28	2.23
2006-04-29	3.06
2006-04-30	4.58
2006-05-01	3.75
2006-05-02	6.10
2006-05-03	12.08
2006-05-04	17.60
2006-05-05	8.63
2006-05-06	6.72
2006-05-07	11.33
2006-05-08	12.31
2006-05-09	8.72
2006-05-10	7.05
2006-05-11	5.67
2006-05-12	5.15
2006-05-13	4.67
2006-05-14	4.34
2006-05-15	4.72
2006-05-16	4.60
2006-05-17	4.45
2006-05-18	4.45
2006-05-19	9.46
2006-05-20	7.37
2006-05-21	7.21
2006-05-22	8.90
2006-05-23	8.49
2006-05-24	7.21
2006-05-25	6.27
2006-05-26	9.06
2006-05-27	13.57
2006-05-28	12.88
2006-05-29	14.84
2006-05-30	12.08
2006-05-31	12.42
2006-06-01	12.88
2006-06-02	10.37
2006-06-03	10.44
2006-06-04	13.57
2006-06-05	12.54
2006-06-06	18.06
2006-06-07	16.79
2006-06-08	12.08
2006-06-09	10.59
2006-06-10	10.82
2006-06-11	10.82
2006-06-12	10.59
2006-06-13	10.90
2006-06-14	11.13
2006-06-15	11.20
2006-06-16	10.60
2006-06-17	12.77
2006-06-18	11.73
2006-06-19	11.85
2006-06-20	12.31
2006-06-21	10.59
2006-06-22	10.90
2006-06-23	12.31
2006-06-24	12.42
2006-06-25	16.22
2006-06-26	15.76
2006-06-27	16.22
2006-06-28	17.02
2006-06-29	14.61
2006-06-30	14.15
2006-07-01	13.80
2006-07-02	17.83
2006-07-03	34.50
2006-07-04	41.98
2006-07-05	31.86
2006-07-06	45.89
2006-07-07	42.78
2006-07-08	43.01
2006-07-09	36.34
2006-07-10	30.71
2006-07-11	29.44
2006-07-12	33.70
2006-07-13	32.32
2006-07-14	33.12
2006-07-15	32.55
2006-07-16	30.94
2006-07-17	31.86
2006-07-18	30.59
2006-07-19	27.83
2006-07-20	28.64
2006-07-21	33.70
2006-07-22	31.97
2006-07-23	33.47
2006-07-24	38.53
2006-07-25	55.55
2006-07-26	66.82
2006-07-27	55.20
2006-07-28	46.58
2006-07-29	44.97
2006-07-30	45.54
2006-07-31	73.95
2006-08-01	82.57
2006-08-02	75.10
2006-08-03	63.71
2006-08-04	68.89
2006-08-05	69.92
2006-08-06	71.19
2006-08-07	69.46
2006-08-08	80.85
2006-08-09	82.23
2006-08-10	82.11
2006-08-11	83.03
2006-08-12	89.93
2006-08-13	92.46
2006-08-14	157.55
2006-08-15	152.95
2006-08-16	147.20
2006-08-17	131.10
2006-08-18	118.45
2006-08-19	114.89
2006-08-20	107.07
2006-08-21	99.59
2006-08-22	91.54
2006-08-23	88.55
2006-08-24	83.61
2006-08-25	86.71
2006-08-26	82.57
2006-08-27	73.72
2006-08-28	71.30
2006-08-29	73.49
2006-08-30	67.16
2006-08-31	77.63
2006-09-01	69.00
2006-09-02	69.58
2006-09-03	68.77
2006-09-04	59.80
2006-09-05	56.24
2006-09-06	62.56
2006-09-07	56.35
2006-09-08	49.80
2006-09-09	47.84
2006-09-10	59.23
2006-09-11	67.51
2006-09-12	60.38
2006-09-13	70.73
2006-09-14	61.76
2006-09-15	51.41
2006-09-16	51.06
2006-09-17	50.03
2006-09-18	62.56
2006-09-19	86.25
2006-09-20	81.54
2006-09-21	70.04
2006-09-22	66.59
2006-09-23	67.05
2006-09-24	67.28
2006-09-25	62.33
2006-09-26	57.73
2006-09-27	55.78
2006-09-28	67.16
2006-09-29	71.76
2006-09-30	62.33
2006-10-01	59.34
2006-10-02	94.99
2006-10-03	92.00
2006-10-04	91.77
2006-10-05	96.60
2006-10-06	154.10
2006-10-07	121.90
2006-10-08	117.30
2006-10-09	126.50
2006-10-10	117.30
2006-10-11	169.05
2006-10-12	125.35
2006-10-13	114.43
2006-10-14	106.84
2006-10-15	98.10
2006-10-16	92.69
2006-10-17	87.98
2006-10-18	83.49
2006-10-19	77.86
2006-10-20	71.19
2006-10-21	65.78
2006-10-22	60.84
2006-10-23	56.01
2006-10-24	52.10
2006-10-25	48.76
2006-10-26	43.93
2006-10-27	40.48
2006-10-28	37.26
2006-10-29	34.39
2006-10-30	30.94
2006-10-31	29.21
2006-11-01	27.72
2006-11-02	26.22
2006-11-03	23.92
2006-11-04	22.89
2006-11-05	19.67
2006-11-06	20.47
2006-11-07	19.78
2006-11-08	19.21
2006-11-09	18.52
2006-11-10	17.71
2006-11-11	16.10
2006-11-12	16.22
2006-11-13	15.87
2006-11-14	15.07
2006-11-15	15.18
2006-11-16	14.49
2006-11-17	14.26
2006-11-18	14.61
2006-11-19	14.38
2006-11-20	16.56
2006-11-21	15.76
2006-11-22	14.72
2006-11-23	13.00
2006-11-24	12.08
2006-11-25	12.31
2006-11-26	12.19
2006-11-27	14.03
2006-11-28	12.19
2006-11-29	10.93
2006-11-30	11.27
2006-12-01	10.70
2006-12-02	9.89
2006-12-03	9.89
2006-12-04	9.32
2006-12-05	9.32
2006-12-06	9.60
2006-12-07	9.19
2006-12-08	8.90
2006-12-09	8.49
2006-12-10	8.06
2006-12-11	7.91
2006-12-12	7.36
2006-12-13	7.36
2006-12-14	7.36
2006-12-15	7.36
2006-12-16	7.35
2006-12-17	6.79
