Date	Qobs
2003-06-25	10.40
2003-06-26	10.60
2003-06-27	9.79
2003-06-28	9.38
2003-06-29	9.18
2003-06-30	10.20
2003-07-01	12.50
2003-07-02	22.00
2003-07-03	14.90
2003-07-04	11.70
2003-07-05	15.40
2003-07-06	11.70
2003-07-07	10.60
2003-07-08	10.20
2003-07-09	9.79
2003-07-10	10.20
2003-07-11	10.60
2003-07-12	11.00
2003-07-13	11.90
2003-07-14	11.20
2003-07-15	10.60
2003-07-16	11.90
2003-07-17	11.50
2003-07-18	10.20
2003-07-19	11.50
2003-07-20	11.90
2003-07-21	11.00
2003-07-22	11.40
2003-07-23	22.10
2003-07-24	40.20
2003-07-25	32.40
2003-07-26	26.20
2003-07-27	26.40
2003-07-28	30.20
2003-07-29	26.00
2003-07-30	30.40
2003-07-31	25.80
2003-08-01	23.60
2003-08-02	30.40
2003-08-03	58.50
2003-08-04	46.40
2003-08-05	46.30
2003-08-06	46.90
2003-08-07	47.20
2003-08-08	48.50
2003-08-09	46.50
2003-08-10	43.80
2003-08-11	39.40
2003-08-12	37.20
2003-08-13	37.10
2003-08-14	34.30
2003-08-15	31.70
2003-08-16	31.60
2003-08-17	34.00
2003-08-18	39.10
2003-08-19	39.20
2003-08-20	39.10
2003-08-21	35.50
2003-08-22	30.50
2003-08-23	26.50
2003-08-24	25.40
2003-08-25	24.90
2003-08-26	24.90
2003-08-27	22.30
2003-08-28	24.30
2003-08-29	25.60
2003-08-30	21.20
2003-08-31	19.70
2003-09-01	19.00
2003-09-02	19.30
2003-09-03	20.30
2003-09-04	21.20
2003-09-05	19.40
2003-09-06	19.40
2003-09-07	20.80
2003-09-08	48.80
2003-09-09	70.40
2003-09-10	54.30
2003-09-11	44.90
2003-09-12	40.30
2003-09-13	48.00
2003-09-14	46.30
2003-09-15	40.60
2003-09-16	39.50
2003-09-17	39.20
2003-09-18	58.90
2003-09-19	71.40
2003-09-20	61.00
2003-09-21	56.50
2003-09-22	64.40
2003-09-23	60.30
2003-09-24	52.30
2003-09-25	48.10
2003-09-26	48.60
2003-09-27	51.60
2003-09-28	48.40
2003-09-29	54.10
2003-09-30	65.60
2003-10-01	55.40
2003-10-02	51.40
2003-10-03	42.80
2003-10-04	39.40
2003-10-05	37.30
2003-10-06	40.00
2003-10-07	33.80
2003-10-08	30.70
2003-10-09	28.50
2003-10-10	29.60
2003-10-11	29.90
2003-10-12	36.10
2003-10-13	32.50
2003-10-14	26.70
2003-10-15	24.00
2003-10-16	24.50
2003-10-17	30.60
2003-10-18	22.50
2003-10-19	20.50
2003-10-20	19.80
2003-10-21	18.10
2003-10-22	17.00
2003-10-23	17.20
2003-10-24	14.40
2003-10-25	15.10
2003-10-26	14.80
2003-10-27	13.70
2003-10-28	13.30
2003-10-29	12.80
2003-10-30	12.20
2003-10-31	11.80
2003-11-01	11.70
2003-11-02	11.50
2003-11-03	11.50
2003-11-04	11.00
2003-11-05	10.60
2003-11-06	10.20
2003-11-07	10.20
2003-11-08	10.00
2003-11-09	9.80
2003-11-10	9.40
2003-11-11	9.20
2003-11-12	9.79
2003-11-13	12.50
2003-11-14	11.20
2003-11-15	9.79
2003-11-16	8.98
2003-11-17	8.98
2003-11-18	8.36
2003-11-19	8.16
2003-11-20	8.57
2003-11-21	8.16
2003-11-22	7.75
2003-11-23	7.60
2003-11-24	7.30
2003-11-25	7.30
2003-11-26	7.10
2003-11-27	6.90
2003-11-28	6.70
2003-11-29	6.50
2003-11-30	6.50
2003-12-01	6.50
2003-12-02	6.10
2003-12-03	6.10
2003-12-04	6.10
2003-12-05	6.00
2003-12-06	5.76
2003-12-07	5.76
2003-12-08	5.76
2003-12-09	5.56
2003-12-10	5.56
2003-12-11	5.56
2003-12-12	5.60
2003-12-13	5.40
2003-12-14	5.20
2003-12-15	5.20
2003-12-16	4.99
2003-12-17	4.81
2003-12-18	4.81
2003-12-19	4.81
2003-12-20	4.62
2003-12-21	4.62
2003-12-22	4.60
2003-12-23	4.44
2003-12-24	4.44
2003-12-25	4.44
2003-12-26	4.44
2003-12-27	4.44
2003-12-28	4.44
2003-12-29	4.25
2003-12-30	4.25
2003-12-31	4.30
2004-01-01	4.10
2004-01-02	4.10
2004-01-03	3.95
2004-01-04	3.80
2004-01-05	3.80
2004-01-06	3.65
2004-01-07	3.65
2004-01-08	3.65
2004-01-09	3.50
2004-01-10	3.50
2004-01-11	3.20
2004-01-12	3.21
2004-01-13	3.21
2004-01-14	3.10
2004-01-15	2.92
2004-01-16	2.90
2004-01-17	2.90
2004-01-18	2.78
2004-01-19	2.78
2004-01-20	2.78
2004-01-21	2.78
2004-01-22	2.80
2004-01-23	2.78
2004-01-24	2.78
2004-01-25	2.78
2004-01-26	2.65
2004-01-27	2.65
2004-01-28	2.65
2004-01-29	2.53
2004-01-30	2.53
2004-01-31	2.40
2004-02-01	2.40
2004-02-02	2.28
2004-02-03	2.28
2004-02-04	2.28
2004-02-05	2.65
2004-02-06	2.92
2004-02-07	2.53
2004-02-08	2.50
2004-02-09	2.40
2004-02-10	2.40
2004-02-11	2.28
2004-02-12	2.28
2004-02-13	2.15
2004-02-14	2.02
2004-02-15	2.02
2004-02-16	2.02
2004-02-17	2.02
2004-02-18	2.02
2004-02-19	2.02
2004-02-20	2.02
2004-02-21	2.02
2004-02-22	1.90
2004-02-23	1.90
2004-02-24	1.90
2004-02-25	1.77
2004-02-26	2.02
2004-02-27	2.15
2004-02-28	2.02
2004-02-29	1.90
2004-03-01	1.77
2004-03-02	1.90
2004-03-03	2.28
2004-03-04	2.28
2004-03-05	2.28
2004-03-06	2.25
2004-03-07	2.30
2004-03-08	2.24
2004-03-09	1.77
2004-03-10	1.77
2004-03-11	1.77
2004-03-12	1.77
2004-03-13	1.77
2004-03-14	1.77
2004-03-15	1.70
2004-03-16	1.52
2004-03-17	1.52
2004-03-18	1.52
2004-03-19	1.40
2004-03-20	1.40
2004-03-21	1.30
2004-03-22	1.65
2004-03-23	1.70
2004-03-24	1.52
2004-03-25	1.65
2004-03-26	1.90
2004-03-27	2.00
2004-03-28	3.20
2004-03-29	3.80
2004-03-30	3.80
2004-03-31	3.65
2004-04-01	3.50
2004-04-02	3.36
2004-04-03	3.21
2004-04-04	3.10
2004-04-05	3.21
2004-04-06	3.36
2004-04-07	3.80
2004-04-08	5.51
2004-04-09	4.55
2004-04-10	4.85
2004-04-11	4.25
2004-04-12	3.95
2004-04-13	4.70
2004-04-14	5.30
2004-04-15	4.90
2004-04-16	4.55
2004-04-17	4.85
2004-04-18	4.85
2004-04-19	4.85
2004-04-20	4.70
2004-04-21	4.25
2004-04-22	3.80
2004-04-23	3.50
2004-04-24	3.50
2004-04-25	3.07
2004-04-26	3.07
2004-04-27	3.07
2004-04-28	3.07
2004-04-29	3.07
2004-04-30	3.65
2004-05-01	3.65
2004-05-02	3.50
2004-05-03	4.30
2004-05-04	4.40
2004-05-05	3.70
2004-05-06	3.50
2004-05-07	3.50
2004-05-08	3.36
2004-05-09	4.25
2004-05-10	5.34
2004-05-11	4.70
2004-05-12	4.70
2004-05-13	5.00
2004-05-14	5.17
2004-05-15	5.70
2004-05-16	5.70
2004-05-17	4.70
2004-05-18	4.40
2004-05-19	4.10
2004-05-20	4.40
2004-05-21	4.55
2004-05-22	5.17
2004-05-23	7.41
2004-05-24	8.00
2004-05-25	8.98
2004-05-26	7.61
2004-05-27	5.68
2004-05-28	5.17
2004-05-29	5.00
2004-05-30	5.00
2004-05-31	4.85
2004-06-01	6.24
2004-06-02	5.34
2004-06-03	5.00
2004-06-04	5.00
2004-06-05	6.05
2004-06-06	6.05
2004-06-07	6.63
2004-06-08	13.10
2004-06-09	12.10
2004-06-10	10.40
2004-06-11	11.50
2004-06-12	10.60
2004-06-13	18.10
2004-06-14	27.90
2004-06-15	17.20
2004-06-16	14.20
2004-06-17	12.10
2004-06-18	11.40
2004-06-19	13.40
2004-06-20	26.30
2004-06-21	29.30
2004-06-22	18.50
2004-06-23	32.30
2004-06-24	22.90
2004-06-25	18.60
2004-06-26	17.40
2004-06-27	14.80
2004-06-28	16.40
2004-06-29	15.50
2004-06-30	14.90
2004-07-01	14.70
2004-07-02	15.00
2004-07-03	14.80
2004-07-04	14.20
2004-07-05	13.30
2004-07-06	12.30
2004-07-07	11.70
2004-07-08	13.50
2004-07-09	15.00
2004-07-10	17.40
2004-07-11	14.60
2004-07-12	17.50
2004-07-13	16.10
2004-07-14	16.30
2004-07-15	13.80
2004-07-16	15.60
2004-07-17	13.40
2004-07-18	15.60
2004-07-19	14.50
2004-07-20	14.30
2004-07-21	22.90
2004-07-22	21.60
2004-07-23	18.90
2004-07-24	16.60
2004-07-25	23.50
2004-07-26	30.80
2004-07-27	44.30
2004-07-28	40.30
2004-07-29	32.10
2004-07-30	28.00
2004-07-31	26.90
2004-08-01	31.20
2004-08-02	47.10
2004-08-03	53.70
2004-08-04	45.00
2004-08-05	47.80
2004-08-06	48.90
2004-08-07	45.70
2004-08-08	47.30
2004-08-09	55.00
2004-08-10	52.60
2004-08-11	45.10
2004-08-12	61.70
2004-08-13	79.40
2004-08-14	79.50
2004-08-15	70.90
2004-08-16	64.00
2004-08-17	59.50
2004-08-18	66.30
2004-08-19	115.00
2004-08-20	115.00
2004-08-21	103.00
2004-08-22	94.70
2004-08-23	89.50
2004-08-24	81.70
2004-08-25	79.90
2004-08-26	78.90
2004-08-27	72.70
2004-08-28	70.60
2004-08-29	68.50
2004-08-30	72.50
2004-08-31	64.80
2004-09-01	56.70
2004-09-02	53.40
2004-09-03	50.00
2004-09-04	44.90
2004-09-05	42.90
2004-09-06	40.90
2004-09-07	37.80
2004-09-08	36.80
2004-09-09	40.60
2004-09-10	35.10
2004-09-11	31.70
2004-09-12	37.70
2004-09-13	34.90
2004-09-14	31.40
2004-09-15	32.60
2004-09-16	36.50
2004-09-17	41.10
2004-09-18	50.90
2004-09-19	52.10
2004-09-20	53.30
2004-09-21	57.80
2004-09-22	45.00
2004-09-23	39.70
2004-09-24	38.60
2004-09-25	37.60
2004-09-26	36.50
2004-09-27	35.30
2004-09-28	34.10
2004-09-29	35.90
2004-09-30	31.90
2004-10-01	29.70
2004-10-02	28.70
2004-10-03	26.30
2004-10-04	24.50
2004-10-05	23.30
2004-10-06	21.90
2004-10-07	20.60
2004-10-08	19.40
2004-10-09	21.00
2004-10-10	21.00
2004-10-11	21.40
2004-10-12	17.80
2004-10-13	16.30
2004-10-14	15.10
2004-10-15	14.60
2004-10-16	14.60
2004-10-17	13.70
2004-10-18	13.30
2004-10-19	12.70
2004-10-20	12.20
2004-10-21	11.60
2004-10-22	11.40
2004-10-23	11.20
2004-10-24	10.80
2004-10-25	10.40
2004-10-26	10.20
2004-10-27	9.96
2004-10-28	9.76
2004-10-29	9.56
2004-10-30	9.37
2004-10-31	9.17
2004-11-01	9.17
2004-11-02	8.98
2004-11-03	8.78
2004-11-04	8.58
2004-11-05	8.58
2004-11-06	8.19
2004-11-07	8.19
2004-11-08	7.80
2004-11-09	7.80
2004-11-10	7.60
2004-11-11	7.40
2004-11-12	7.41
2004-11-13	7.22
2004-11-14	7.02
2004-11-15	6.83
2004-11-16	6.83
2004-11-17	6.63
2004-11-18	6.63
2004-11-19	6.44
2004-11-20	6.24
2004-11-21	6.05
2004-11-22	6.05
2004-11-23	6.10
2004-11-24	5.90
2004-11-25	5.90
2004-11-26	5.90
2004-11-27	5.70
2004-11-28	5.70
2004-11-29	5.70
2004-11-30	5.70
2004-12-01	5.30
2004-12-02	5.30
2004-12-03	5.30
2004-12-04	5.30
2004-12-05	5.20
2004-12-06	5.00
2004-12-07	5.00
2004-12-08	5.00
2004-12-09	4.85
2004-12-10	4.85
2004-12-11	4.85
2004-12-12	4.70
2004-12-13	4.60
2004-12-14	4.60
2004-12-15	4.40
2004-12-16	4.40
2004-12-17	4.40
2004-12-18	4.25
2004-12-19	4.25
2004-12-20	4.10
2004-12-21	3.95
2004-12-22	4.00
2004-12-23	3.95
2004-12-24	3.95
2004-12-25	3.65
2004-12-26	3.65
2004-12-27	3.65
2004-12-28	3.65
2004-12-29	3.65
2004-12-30	3.50
2004-12-31	3.50
2005-01-01	3.20
2005-01-02	3.20
2005-01-03	3.07
2005-01-04	3.07
2005-01-05	2.93
2005-01-06	2.93
2005-01-07	2.93
2005-01-08	2.93
2005-01-09	2.80
2005-01-10	2.80
2005-01-11	2.80
2005-01-12	2.80
2005-01-13	2.80
2005-01-14	2.80
2005-01-15	2.80
2005-01-16	2.80
2005-01-17	2.80
2005-01-18	2.80
2005-01-19	2.80
2005-01-20	2.67
2005-01-21	2.61
2005-01-22	2.60
2005-01-23	2.55
2005-01-24	2.42
2005-01-25	2.42
2005-01-26	2.42
2005-01-27	2.42
2005-01-28	2.42
2005-01-29	2.36
2005-01-30	2.30
2005-01-31	2.30
2005-02-01	2.30
2005-02-02	2.30
2005-02-03	2.30
2005-02-04	2.30
2005-02-05	2.36
2005-02-06	2.55
2005-02-07	2.55
2005-02-08	2.60
2005-02-09	2.67
2005-02-10	2.67
2005-02-11	2.67
2005-02-12	2.67
2005-02-13	2.61
2005-02-14	2.55
2005-02-15	2.61
2005-02-16	2.67
2005-02-17	3.33
2005-02-18	3.77
2005-02-19	3.28
2005-02-20	2.93
2005-02-21	2.74
2005-02-22	2.67
2005-02-23	2.55
2005-02-24	2.49
2005-02-25	2.30
2005-02-26	2.17
2005-02-27	2.05
2005-02-28	2.43
2005-03-01	2.49
2005-03-02	2.68
2005-03-03	3.21
2005-03-04	2.42
2005-03-05	2.17
2005-03-06	1.99
2005-03-07	1.90
2005-03-08	1.93
2005-03-09	1.93
2005-03-10	1.81
2005-03-11	1.81
2005-03-12	1.69
2005-03-13	1.93
2005-03-14	1.99
2005-03-15	1.90
2005-03-16	1.69
2005-03-17	1.69
2005-03-18	1.69
2005-03-19	1.63
2005-03-20	1.60
2005-03-21	1.57
2005-03-22	1.75
2005-03-23	2.20
2005-03-24	2.36
2005-03-25	2.30
2005-03-26	1.80
2005-03-27	1.70
2005-03-28	1.70
2005-03-29	1.70
2005-03-30	2.30
2005-03-31	3.94
2005-04-01	3.49
2005-04-02	2.61
2005-04-03	2.30
2005-04-04	2.10
2005-04-05	1.99
2005-04-06	1.93
2005-04-07	2.88
2005-04-08	4.57
2005-04-09	3.35
2005-04-10	2.80
2005-04-11	2.74
2005-04-12	4.63
2005-04-13	3.28
2005-04-14	2.80
2005-04-15	2.50
2005-04-16	2.42
2005-04-17	2.17
2005-04-18	2.17
2005-04-19	2.11
2005-04-20	1.93
2005-04-21	1.93
2005-04-22	1.81
2005-04-23	1.81
2005-04-24	1.69
2005-04-25	1.69
2005-04-26	1.93
2005-04-27	2.24
2005-04-28	2.75
2005-04-29	4.23
2005-04-30	3.63
2005-05-01	3.13
2005-05-02	2.70
2005-05-03	2.70
2005-05-04	2.40
2005-05-05	4.20
2005-05-06	3.41
2005-05-07	2.74
2005-05-08	2.74
2005-05-09	2.49
2005-05-10	2.42
2005-05-11	2.67
2005-05-12	2.87
2005-05-13	3.00
2005-05-14	3.35
2005-05-15	3.50
2005-05-16	3.30
2005-05-17	2.93
2005-05-18	3.29
2005-05-19	10.90
2005-05-20	15.40
2005-05-21	12.20
2005-05-22	9.49
2005-05-23	6.74
2005-05-24	5.14
2005-05-25	4.78
2005-05-26	4.44
2005-05-27	3.99
2005-05-28	4.10
2005-05-29	7.67
2005-05-30	7.87
2005-05-31	6.28
2005-06-01	5.09
2005-06-02	4.73
2005-06-03	4.57
2005-06-04	4.19
2005-06-05	3.91
2005-06-06	3.95
2005-06-07	3.62
2005-06-08	3.41
2005-06-09	5.27
2005-06-10	7.46
2005-06-11	7.75
2005-06-12	6.12
2005-06-13	5.24
2005-06-14	4.69
2005-06-15	5.00
2005-06-16	4.48
2005-06-17	4.23
2005-06-18	4.06
2005-06-19	4.02
2005-06-20	4.19
2005-06-21	3.91
2005-06-22	3.63
2005-06-23	3.27
2005-06-24	5.17
2005-06-25	5.19
2005-06-26	5.09
2005-06-27	4.77
2005-06-28	5.74
2005-06-29	6.21
2005-06-30	6.79
2005-07-01	10.20
2005-07-02	11.10
2005-07-03	15.10
2005-07-04	18.40
2005-07-05	14.70
2005-07-06	13.80
2005-07-07	13.60
2005-07-08	16.90
2005-07-09	15.90
2005-07-10	13.80
2005-07-11	12.60
2005-07-12	14.40
2005-07-13	13.00
2005-07-14	13.40
2005-07-15	12.60
2005-07-16	11.50
2005-07-17	10.60
2005-07-18	13.20
2005-07-19	12.70
2005-07-20	12.40
2005-07-21	12.00
2005-07-22	11.10
2005-07-23	11.40
2005-07-24	11.40
2005-07-25	14.50
2005-07-26	18.30
2005-07-27	28.80
2005-07-28	27.90
2005-07-29	21.90
2005-07-30	27.10
2005-07-31	35.10
2005-08-01	36.80
2005-08-02	38.80
2005-08-03	33.90
2005-08-04	31.20
2005-08-05	39.70
2005-08-06	46.10
2005-08-07	45.40
2005-08-08	50.20
2005-08-09	61.20
2005-08-10	58.60
2005-08-11	59.90
2005-08-12	63.60
2005-08-13	71.00
2005-08-14	72.70
2005-08-15	65.20
2005-08-16	59.70
2005-08-17	55.60
2005-08-18	50.30
2005-08-19	47.60
2005-08-20	44.40
2005-08-21	43.80
2005-08-22	41.50
2005-08-23	41.30
2005-08-24	35.20
2005-08-25	32.70
2005-08-26	34.40
2005-08-27	32.00
2005-08-28	30.80
2005-08-29	27.60
2005-08-30	24.90
2005-08-31	23.00
2005-09-01	21.90
2005-09-02	20.90
2005-09-03	21.60
2005-09-04	23.20
2005-09-05	20.30
2005-09-06	18.20
2005-09-07	23.00
2005-09-08	26.90
2005-09-09	25.20
2005-09-10	29.50
2005-09-11	29.00
2005-09-12	32.30
2005-09-13	41.50
2005-09-14	77.90
2005-09-15	51.80
2005-09-16	50.60
2005-09-17	79.40
2005-09-18	113.00
2005-09-19	92.50
2005-09-20	78.50
2005-09-21	77.40
2005-09-22	77.30
2005-09-23	74.80
2005-09-24	67.60
2005-09-25	65.10
2005-09-26	64.80
2005-09-27	66.50
2005-09-28	56.80
2005-09-29	50.70
2005-09-30	45.40
2005-10-01	40.40
2005-10-02	41.70
2005-10-03	44.60
2005-10-04	51.30
2005-10-05	38.60
2005-10-06	33.00
2005-10-07	30.70
2005-10-08	33.40
2005-10-09	38.50
2005-10-10	31.70
2005-10-11	28.60
2005-10-12	27.20
2005-10-13	29.40
2005-10-14	27.40
2005-10-15	23.50
2005-10-16	23.40
2005-10-17	21.00
2005-10-18	19.60
2005-10-19	18.70
2005-10-20	18.20
2005-10-21	17.90
2005-10-22	18.40
2005-10-23	19.20
2005-10-24	17.00
2005-10-25	15.70
2005-10-26	16.10
2005-10-27	15.40
2005-10-28	14.80
2005-10-29	14.10
2005-10-30	13.50
2005-10-31	13.00
2005-11-01	12.70
2005-11-02	12.60
2005-11-03	12.00
2005-11-04	12.00
2005-11-05	11.90
2005-11-06	12.10
2005-11-07	12.60
2005-11-08	12.60
2005-11-09	12.30
2005-11-10	11.30
2005-11-11	11.10
2005-11-12	11.20
2005-11-13	10.20
2005-11-14	9.67
2005-11-15	9.23
2005-11-16	8.98
2005-11-17	8.57
2005-11-18	8.69
2005-11-19	8.45
2005-11-20	7.75
2005-11-21	7.46
2005-11-22	7.23
2005-11-23	7.10
2005-11-24	7.10
2005-11-25	7.00
2005-11-26	7.20
2005-11-27	7.10
2005-11-28	6.70
2005-11-29	6.70
2005-11-30	6.70
2005-12-01	6.70
2005-12-02	6.70
2005-12-03	6.50
2005-12-04	6.30
2005-12-05	6.10
2005-12-06	6.06
2005-12-07	5.86
2005-12-08	5.67
2005-12-09	5.48
2005-12-10	5.48
2005-12-11	5.48
2005-12-12	5.50
2005-12-13	5.50
2005-12-14	6.30
2005-12-15	6.30
2005-12-16	7.11
2005-12-17	6.17
2005-12-18	5.48
2005-12-19	5.28
2005-12-20	5.28
2005-12-21	5.09
2005-12-22	4.90
2005-12-23	4.73
2005-12-24	4.73
2005-12-25	4.73
2005-12-26	4.73
2005-12-27	4.65
2005-12-28	4.40
2005-12-29	4.40
2005-12-30	4.40
2005-12-31	4.40
2006-01-01	4.11
2006-01-02	3.88
2006-01-03	3.66
2006-01-04	3.66
2006-01-05	3.66
2006-01-06	3.66
2006-01-07	3.46
2006-01-08	3.27
2006-01-09	3.27
2006-01-10	3.27
2006-01-11	3.30
2006-01-12	3.27
2006-01-13	3.37
2006-01-14	3.30
2006-01-15	2.87
2006-01-16	3.10
2006-01-17	4.80
2006-01-18	3.27
2006-01-19	2.87
2006-01-20	1.94
2006-01-21	1.94
2006-01-22	1.90
2006-01-23	1.74
2006-01-24	1.74
2006-01-25	1.65
2006-01-26	1.65
2006-01-27	1.56
2006-01-28	1.56
2006-01-29	1.65
2006-01-30	1.70
2006-01-31	1.65
2006-02-01	1.74
2006-02-02	1.70
2006-02-03	1.56
2006-02-04	1.40
2006-02-05	1.40
2006-02-06	1.40
2006-02-07	1.33
2006-02-08	1.30
2006-02-09	1.26
2006-02-10	1.26
2006-02-11	1.26
2006-02-12	1.33
2006-02-13	1.56
2006-02-14	1.56
2006-02-15	2.25
2006-02-16	2.22
2006-02-17	1.99
2006-02-18	1.79
2006-02-19	1.74
2006-02-20	1.61
2006-02-21	1.56
2006-02-22	1.48
2006-02-23	1.48
2006-02-24	1.40
2006-02-25	1.40
2006-02-26	1.40
2006-02-27	1.48
2006-02-28	1.40
2006-03-01	1.95
2006-03-02	2.15
2006-03-03	2.04
2006-03-04	1.99
2006-03-05	1.89
2006-03-06	1.74
2006-03-07	1.80
2006-03-08	1.74
2006-03-09	1.74
2006-03-10	1.61
2006-03-11	1.56
2006-03-12	1.56
2006-03-13	1.56
2006-03-14	1.40
2006-03-15	1.60
2006-03-16	1.66
2006-03-17	2.11
2006-03-18	1.79
2006-03-19	1.56
2006-03-20	1.60
2006-03-21	1.40
2006-03-22	1.40
2006-03-23	1.40
2006-03-24	1.44
2006-03-25	1.56
2006-03-26	1.50
2006-03-27	1.90
2006-03-28	1.70
2006-03-29	1.50
2006-03-30	1.60
2006-03-31	2.40
2006-04-01	1.94
2006-04-02	2.20
2006-04-03	3.41
2006-04-04	2.80
2006-04-05	2.58
2006-04-06	2.22
2006-04-07	1.74
2006-04-08	3.26
2006-04-09	3.12
2006-04-10	2.52
2006-04-11	3.12
2006-04-12	2.27
2006-04-13	2.10
2006-04-14	3.40
2006-04-15	2.80
2006-04-16	2.22
2006-04-17	1.94
2006-04-18	1.74
2006-04-19	1.65
2006-04-20	1.52
2006-04-21	1.44
2006-04-22	1.48
2006-04-23	1.79
2006-04-24	1.56
2006-04-25	1.65
2006-04-26	2.39
2006-04-27	2.15
2006-04-28	1.94
2006-04-29	2.66
2006-04-30	3.98
2006-05-01	3.26
2006-05-02	5.30
2006-05-03	10.50
2006-05-04	15.30
2006-05-05	7.50
2006-05-06	5.84
2006-05-07	9.85
2006-05-08	10.70
2006-05-09	7.58
2006-05-10	6.13
2006-05-11	4.93
2006-05-12	4.48
2006-05-13	4.06
2006-05-14	3.77
2006-05-15	4.10
2006-05-16	4.00
2006-05-17	3.87
2006-05-18	3.87
2006-05-19	8.23
2006-05-20	6.41
2006-05-21	6.27
2006-05-22	7.74
2006-05-23	7.38
2006-05-24	6.27
2006-05-25	5.45
2006-05-26	7.88
2006-05-27	11.80
2006-05-28	11.20
2006-05-29	12.90
2006-05-30	10.50
2006-05-31	10.80
2006-06-01	11.20
2006-06-02	9.02
2006-06-03	9.08
2006-06-04	11.80
2006-06-05	10.90
2006-06-06	15.70
2006-06-07	14.60
2006-06-08	10.50
2006-06-09	9.21
2006-06-10	9.41
2006-06-11	9.41
2006-06-12	9.21
2006-06-13	9.48
2006-06-14	9.68
2006-06-15	9.74
2006-06-16	9.22
2006-06-17	11.10
2006-06-18	10.20
2006-06-19	10.30
2006-06-20	10.70
2006-06-21	9.21
2006-06-22	9.48
2006-06-23	10.70
2006-06-24	10.80
2006-06-25	14.10
2006-06-26	13.70
2006-06-27	14.10
2006-06-28	14.80
2006-06-29	12.70
2006-06-30	12.30
2006-07-01	12.00
2006-07-02	15.50
2006-07-03	30.00
2006-07-04	36.50
2006-07-05	27.70
2006-07-06	39.90
2006-07-07	37.20
2006-07-08	37.40
2006-07-09	31.60
2006-07-10	26.70
2006-07-11	25.60
2006-07-12	29.30
2006-07-13	28.10
2006-07-14	28.80
2006-07-15	28.30
2006-07-16	26.90
2006-07-17	27.70
2006-07-18	26.60
2006-07-19	24.20
2006-07-20	24.90
2006-07-21	29.30
2006-07-22	27.80
2006-07-23	29.10
2006-07-24	33.50
2006-07-25	48.30
2006-07-26	58.10
2006-07-27	48.00
2006-07-28	40.50
2006-07-29	39.10
2006-07-30	39.60
2006-07-31	64.30
2006-08-01	71.80
2006-08-02	65.30
2006-08-03	55.40
2006-08-04	59.90
2006-08-05	60.80
2006-08-06	61.90
2006-08-07	60.40
2006-08-08	70.30
2006-08-09	71.50
2006-08-10	71.40
2006-08-11	72.20
2006-08-12	78.20
2006-08-13	80.40
2006-08-14	137.00
2006-08-15	133.00
2006-08-16	128.00
2006-08-17	114.00
2006-08-18	103.00
2006-08-19	99.90
2006-08-20	93.10
2006-08-21	86.60
2006-08-22	79.60
2006-08-23	77.00
2006-08-24	72.70
2006-08-25	75.40
2006-08-26	71.80
2006-08-27	64.10
2006-08-28	62.00
2006-08-29	63.90
2006-08-30	58.40
2006-08-31	67.50
2006-09-01	60.00
2006-09-02	60.50
2006-09-03	59.80
2006-09-04	52.00
2006-09-05	48.90
2006-09-06	54.40
2006-09-07	49.00
2006-09-08	43.30
2006-09-09	41.60
2006-09-10	51.50
2006-09-11	58.70
2006-09-12	52.50
2006-09-13	61.50
2006-09-14	53.70
2006-09-15	44.70
2006-09-16	44.40
2006-09-17	43.50
2006-09-18	54.40
2006-09-19	75.00
2006-09-20	70.90
2006-09-21	60.90
2006-09-22	57.90
2006-09-23	58.30
2006-09-24	58.50
2006-09-25	54.20
2006-09-26	50.20
2006-09-27	48.50
2006-09-28	58.40
2006-09-29	62.40
2006-09-30	54.20
2006-10-01	51.60
2006-10-02	82.60
2006-10-03	80.00
2006-10-04	79.80
2006-10-05	84.00
2006-10-06	134.00
2006-10-07	106.00
2006-10-08	102.00
2006-10-09	110.00
2006-10-10	102.00
2006-10-11	147.00
2006-10-12	109.00
2006-10-13	99.50
2006-10-14	92.90
2006-10-15	85.30
2006-10-16	80.60
2006-10-17	76.50
2006-10-18	72.60
2006-10-19	67.70
2006-10-20	61.90
2006-10-21	57.20
2006-10-22	52.90
2006-10-23	48.70
2006-10-24	45.30
2006-10-25	42.40
2006-10-26	38.20
2006-10-27	35.20
2006-10-28	32.40
2006-10-29	29.90
2006-10-30	26.90
2006-10-31	25.40
2006-11-01	24.10
2006-11-02	22.80
2006-11-03	20.80
2006-11-04	19.90
2006-11-05	17.10
2006-11-06	17.80
2006-11-07	17.20
2006-11-08	16.70
2006-11-09	16.10
2006-11-10	15.40
2006-11-11	14.00
2006-11-12	14.10
2006-11-13	13.80
2006-11-14	13.10
2006-11-15	13.20
2006-11-16	12.60
2006-11-17	12.40
2006-11-18	12.70
2006-11-19	12.50
2006-11-20	14.40
2006-11-21	13.70
2006-11-22	12.80
2006-11-23	11.30
2006-11-24	10.50
2006-11-25	10.70
2006-11-26	10.60
2006-11-27	12.20
2006-11-28	10.60
2006-11-29	9.50
2006-11-30	9.80
2006-12-01	9.30
2006-12-02	8.60
2006-12-03	8.60
2006-12-04	8.10
2006-12-05	8.10
2006-12-06	8.35
2006-12-07	7.99
2006-12-08	7.74
2006-12-09	7.38
2006-12-10	7.01
2006-12-11	6.88
2006-12-12	6.40
2006-12-13	6.40
2006-12-14	6.40
2006-12-15	6.40
2006-12-16	6.39
2006-12-17	5.90
