date	Qoutlet
2003-06-27	0.219
2003-06-28	0.213
2003-06-29	0.199
2003-06-30	0.197
2003-07-01	0.374
2003-07-02	0.359
2003-07-03	0.624
2003-07-04	0.497
2003-07-05	0.536
2003-07-06	0.514
2003-07-07	0.422
2003-07-08	0.362
2003-07-09	0.317
2003-07-10	0.311
2003-07-11	0.278
2003-07-12	0.269
2003-07-13	0.265
2003-07-14	0.255
2003-07-15	0.244
2003-07-16	0.242
2003-07-17	0.285
2003-07-18	0.46
2003-07-19	0.33
2003-07-20	0.25
2003-07-21	0.24
2003-07-22	0.279
2003-07-23	0.327
2003-07-24	0.327
2003-07-25	0.355
2003-07-26	0.3
2003-07-27	0.511
2003-07-28	0.42
2003-07-29	0.951
2003-07-30	0.532
2003-07-31	0.361
2003-08-01	0.302
2003-08-02	0.293
2003-08-03	0.276
2003-08-04	0.258
2003-08-05	0.286
2003-08-06	0.271
2003-08-07	0.266
2003-08-08	0.253
2003-08-09	0.236
2003-08-10	0.232
2003-08-11	0.228
2003-08-12	0.219
2003-08-13	0.199
2003-08-14	0.2
2003-08-15	0.152
2003-08-16	0.15
2003-08-17	0.15
2003-08-18	0.164
2003-08-19	0.232
2003-08-20	0.191
2003-08-21	0.169
2003-08-22	0.171
2003-08-23	0.183
2003-08-24	0.211
2003-08-25	0.203
2003-08-26	0.193
2003-08-27	0.195
2003-08-28	0.205
2003-08-29	0.287
2003-08-30	0.429
2003-08-31	0.313
2003-09-01	0.337
2003-09-02	0.314
2003-09-03	0.262
2003-09-04	0.222
2003-09-05	0.233
2003-09-06	0.198
2003-09-07	0.234
2003-09-08	0.402
2003-09-09	0.323
2003-09-10	0.282
2003-09-11	7.84
2003-09-12	2.73
2003-09-13	1.21
2003-09-14	0.822
2003-09-15	0.643
2003-09-16	0.554
2003-09-17	0.446
2003-09-18	0.419
2003-09-19	0.381
2003-09-20	0.344
2003-09-21	0.343
2003-09-22	0.334
2003-09-23	0.384
2003-09-24	0.423
2003-09-25	0.415
2003-09-26	0.399
2003-09-27	0.347
2003-09-28	0.343
2003-09-29	0.335
2003-09-30	0.336
2003-10-01	0.353
2003-10-02	0.33
2003-10-03	0.362
2003-10-04	2.71
2003-10-05	1.03
2003-10-06	0.863
2003-10-07	3.33
2003-10-08	5.02
2003-10-09	6.4
2003-10-10	4.25
2003-10-11	3.23
2003-10-12	2.34
2003-10-13	1.85
2003-10-14	1.57
2003-10-15	1.38
2003-10-16	1.23
2003-10-17	1.11
2003-10-18	1.02
2003-10-19	0.944
2003-10-20	0.865
2003-10-21	0.839
2003-10-22	0.782
2003-10-23	0.712
2003-10-24	0.696
2003-10-25	0.71
2003-10-26	0.882
2003-10-27	0.874
2003-10-28	0.778
2003-10-29	0.77
2003-10-30	1.26
2003-10-31	1.34
2003-11-01	1.36
2003-11-02	1.15
2003-11-03	1.01
2003-11-04	1.44
2003-11-05	1.03
2003-11-06	0.857
2003-11-07	0.806
2003-11-08	0.779
2003-11-09	0.747
2003-11-10	0.713
2003-11-11	0.726
2003-11-12	0.703
2003-11-13	0.659
2003-11-14	0.637
2003-11-15	0.608
2003-11-16	0.61
2003-11-17	1.64
2003-11-18	2.12
2003-11-19	2.08
2003-11-20	2.09
2003-11-21	1.78
2003-11-22	1.61
2003-11-23	1.47
2003-11-24	1.36
2003-11-25	1.23
2003-11-26	1.15
2003-11-27	1.08
2003-11-28	1.23
2003-11-29	1.47
2003-11-30	1.12
2003-12-01	0.996
2003-12-02	0.885
2003-12-03	0.865
2003-12-04	0.799
2003-12-05	0.776
2003-12-06	0.845
2003-12-07	0.834
2003-12-08	0.676
2003-12-09	0.612
2003-12-10	0.648
2003-12-11	0.593
2003-12-12	0.664
2003-12-13	3.65
2003-12-14	16.8
2003-12-15	9.81
2003-12-16	5.98
2003-12-17	4.47
2003-12-18	3.65
2003-12-19	3.06
2003-12-20	2.91
2003-12-21	5.3
2003-12-22	3.61
2003-12-23	3.23
2003-12-24	2.92
2003-12-25	2.5
2003-12-26	2.33
2003-12-27	2.34
2003-12-28	2.47
2003-12-29	2.28
2003-12-30	1.91
2003-12-31	1.68
2004-01-01	1.5
2004-01-02	1.34
2004-01-03	1.22
2004-01-04	1.15
2004-01-05	1.13
2004-01-06	1.16
2004-01-07	1.56
2004-01-08	1.33
2004-01-09	1.29
2004-01-10	1.44
2004-01-11	3.38
2004-01-12	5.74
2004-01-13	6.79
2004-01-14	9.25
2004-01-15	7.16
2004-01-16	5.55
2004-01-17	4.92
2004-01-18	4.13
2004-01-19	3.47
2004-01-20	3.02
2004-01-21	2.64
2004-01-22	2.23
2004-01-23	1.99
2004-01-24	1.75
2004-01-25	1.66
2004-01-26	1.52
2004-01-27	1.42
2004-01-28	1.4
2004-01-29	1.28
2004-01-30	1.19
2004-01-31	1.28
2004-02-01	7.23
2004-02-02	11.1
2004-02-03	19.2
2004-02-04	13.6
2004-02-05	12.4
2004-02-06	13.2
2004-02-07	11.6
2004-02-08	7.85
2004-02-09	5.44
2004-02-10	4.43
2004-02-11	3.99
2004-02-12	3.27
2004-02-13	3.24
2004-02-14	3.76
2004-02-15	3.74
2004-02-16	3.92
2004-02-17	3.73
2004-02-18	3.51
2004-02-19	3
2004-02-20	2.63
2004-02-21	2.33
2004-02-22	2.14
2004-02-23	1.91
2004-02-24	1.77
2004-02-25	1.77
2004-02-26	1.57
2004-02-27	1.46
2004-02-28	1.38
2004-02-29	1.28
2004-03-01	1.21
2004-03-02	1.2
2004-03-03	1.09
2004-03-04	1.02
2004-03-05	0.988
2004-03-06	0.895
2004-03-07	0.934
2004-03-08	0.852
2004-03-09	0.818
2004-03-10	0.798
2004-03-11	0.797
2004-03-12	0.712
2004-03-13	0.743
2004-03-14	0.945
2004-03-15	1.47
2004-03-16	2.93
2004-03-17	4.57
2004-03-18	5.21
2004-03-19	5.59
2004-03-20	9.31
2004-03-21	9.59
2004-03-22	5.85
2004-03-23	4.4
2004-03-24	3.75
2004-03-25	3.25
2004-03-26	2.88
2004-03-27	2.52
2004-03-28	2.23
2004-03-29	2.03
2004-03-30	1.98
2004-03-31	1.99
2004-04-01	1.86
2004-04-02	1.86
2004-04-03	1.85
2004-04-04	1.74
2004-04-05	1.75
2004-04-06	2.03
2004-04-07	2.07
2004-04-08	2.06
2004-04-09	2.02
2004-04-10	2.33
2004-04-11	2.19
2004-04-12	2.16
2004-04-13	2.03
2004-04-14	1.96
2004-04-15	1.77
2004-04-16	1.67
2004-04-17	1.52
2004-04-18	1.44
2004-04-19	1.41
2004-04-20	1.35
2004-04-21	1.23
2004-04-22	1.12
2004-04-23	1.72
2004-04-24	1.67
2004-04-25	1.19
2004-04-26	1.09
2004-04-27	1.07
2004-04-28	1.04
2004-04-29	0.974
2004-04-30	0.914
2004-05-01	1.09
2004-05-02	1.12
2004-05-03	1.04
2004-05-04	0.97
2004-05-05	0.938
2004-05-06	1.69
2004-05-07	4.27
2004-05-08	3.82
2004-05-09	2.66
2004-05-10	2.18
2004-05-11	1.82
2004-05-12	1.58
2004-05-13	1.42
2004-05-14	1.28
2004-05-15	1.13
2004-05-16	1.04
2004-05-17	0.949
2004-05-18	0.895
2004-05-19	0.845
2004-05-20	0.784
2004-05-21	0.813
2004-05-22	0.739
2004-05-23	0.738
2004-05-24	0.719
2004-05-25	0.753
2004-05-26	0.732
2004-05-27	0.705
2004-05-28	0.681
2004-05-29	0.648
2004-05-30	0.605
2004-05-31	0.578
2004-06-01	0.629
2004-06-02	0.609
2004-06-03	0.599
2004-06-04	0.565
2004-06-05	0.792
2004-06-06	0.832
2004-06-07	0.619
2004-06-08	0.527
2004-06-09	0.448
2004-06-10	0.452
2004-06-11	0.643
2004-06-12	0.535
2004-06-13	0.531
2004-06-14	0.544
2004-06-15	0.482
2004-06-16	0.472
2004-06-17	0.475
2004-06-18	0.65
2004-06-19	0.71
2004-06-20	0.642
2004-06-21	0.528
2004-06-22	0.505
2004-06-23	0.63
2004-06-24	0.969
2004-06-25	0.665
2004-06-26	0.813
2004-06-27	0.646
2004-06-28	0.939
2004-06-29	0.688
2004-06-30	0.561
2004-07-01	0.508
2004-07-02	0.575
2004-07-03	0.788
2004-07-04	1.09
2004-07-05	0.765
2004-07-06	0.663
2004-07-07	0.561
2004-07-08	1.66
2004-07-09	1.33
2004-07-10	2.12
2004-07-11	1.98
2004-07-12	1.81
2004-07-13	2.24
2004-07-14	1.65
2004-07-15	1.74
2004-07-16	1.42
2004-07-17	1.78
2004-07-18	5.04
2004-07-19	5.03
2004-07-20	3.58
2004-07-21	3.83
2004-07-22	2.87
2004-07-23	2.34
2004-07-24	1.95
2004-07-25	1.73
2004-07-26	1.69
2004-07-27	1.63
2004-07-28	1.41
2004-07-29	1.2
2004-07-30	1.1
2004-07-31	0.978
2004-08-01	0.933
2004-08-02	0.857
2004-08-03	0.748
2004-08-04	0.66
2004-08-05	0.599
2004-08-06	0.551
2004-08-07	0.528
2004-08-08	0.503
2004-08-09	0.485
2004-08-10	0.469
2004-08-11	0.456
2004-08-12	0.439
2004-08-13	1.48
2004-08-14	1.69
2004-08-15	0.769
2004-08-16	0.53
2004-08-17	0.71
2004-08-18	0.678
2004-08-19	0.631
2004-08-20	0.519
2004-08-21	0.654
2004-08-22	0.845
2004-08-23	0.622
2004-08-24	0.586
2004-08-25	0.651
2004-08-26	1.44
2004-08-27	2.53
2004-08-28	4.06
2004-08-29	3
2004-08-30	3.39
2004-08-31	3.77
2004-09-01	3.82
2004-09-02	2.95
2004-09-03	2.35
2004-09-04	1.96
2004-09-05	1.66
2004-09-06	1.42
2004-09-07	1.28
2004-09-08	1.15
2004-09-09	0.983
2004-09-10	0.907
2004-09-11	0.902
2004-09-12	0.801
2004-09-13	0.751
2004-09-14	0.699
2004-09-15	0.642
2004-09-16	0.577
2004-09-17	0.536
2004-09-18	0.529
2004-09-19	0.475
2004-09-20	0.459
2004-09-21	0.832
2004-09-22	2.01
2004-09-23	2.42
2004-09-24	3.21
2004-09-25	4.06
2004-09-26	3.72
2004-09-27	3.17
2004-09-28	2.77
2004-09-29	4.4
2004-09-30	4.13
2004-10-01	3.52
2004-10-02	3.1
2004-10-03	2.62
2004-10-04	2.23
2004-10-05	1.87
2004-10-06	1.9
2004-10-07	1.61
2004-10-08	1.43
2004-10-09	1.3
2004-10-10	1.16
2004-10-11	1.05
2004-10-12	1.03
2004-10-13	0.976
2004-10-14	0.94
2004-10-15	0.903
2004-10-16	0.882
2004-10-17	0.835
2004-10-18	0.877
2004-10-19	0.801
2004-10-20	0.822
2004-10-21	1.25
2004-10-22	1.1
2004-10-23	0.795
2004-10-24	0.747
2004-10-25	0.813
2004-10-26	0.808
2004-10-27	0.725
2004-10-28	0.669
2004-10-29	0.618
2004-10-30	0.614
2004-10-31	0.633
2004-11-01	0.584
2004-11-02	0.583
2004-11-03	0.593
2004-11-04	0.558
2004-11-05	0.552
2004-11-06	0.691
2004-11-07	0.809
2004-11-08	0.639
2004-11-09	0.588
2004-11-10	0.636
2004-11-11	0.545
2004-11-12	0.582
2004-11-13	0.746
2004-11-14	0.77
2004-11-15	0.681
2004-11-16	1.47
2004-11-17	9.07
2004-11-18	13.5
2004-11-19	9.93
2004-11-20	6.34
2004-11-21	4.43
2004-11-22	6.61
2004-11-23	19.5
2004-11-24	11.7
2004-11-25	7.2
2004-11-26	5.07
2004-11-27	4.1
2004-11-28	4.05
2004-11-29	3.99
2004-11-30	3.68
2004-12-01	3.28
2004-12-02	2.9
2004-12-03	2.42
2004-12-04	2.08
2004-12-05	1.88
2004-12-06	1.7
2004-12-07	1.59
2004-12-08	1.53
2004-12-09	1.41
2004-12-10	1.28
2004-12-11	1.17
2004-12-12	1.07
2004-12-13	1.02
2004-12-14	1
2004-12-15	0.953
2004-12-16	0.889
2004-12-17	0.976
2004-12-18	1.09
2004-12-19	0.949
2004-12-20	0.79
2004-12-21	0.737
2004-12-22	0.869
2004-12-23	1.76
2004-12-24	8.42
2004-12-25	7.57
2004-12-26	5.8
2004-12-27	4.38
2004-12-28	3.67
2004-12-29	3.07
2004-12-30	2.57
2004-12-31	2.42
2005-01-01	3.73
2005-01-02	3.47
2005-01-03	3.3
2005-01-04	4.2
2005-01-05	4.43
2005-01-06	4.58
2005-01-07	4.09
2005-01-08	4.76
2005-01-09	4.13
2005-01-10	3.26
2005-01-11	3.4
2005-01-12	3.78
2005-01-13	3.09
2005-01-14	2.6
2005-01-15	2.32
2005-01-16	2.1
2005-01-17	1.9
2005-01-18	2.78
2005-01-19	3.14
2005-01-20	5.57
2005-01-21	9.57
2005-01-22	6.94
2005-01-23	5.26
2005-01-24	4.18
2005-01-25	3.46
2005-01-26	2.92
2005-01-27	2.56
2005-01-28	2.28
2005-01-29	2
2005-01-30	1.84
2005-01-31	2.62
2005-02-01	3.69
2005-02-02	3.45
2005-02-03	3.66
2005-02-04	3.48
2005-02-05	3.2
2005-02-06	2.76
2005-02-07	2.38
2005-02-08	2.11
2005-02-09	1.99
2005-02-10	1.94
2005-02-11	3.35
2005-02-12	8.57
2005-02-13	11.5
2005-02-14	7.37
2005-02-15	5.36
2005-02-16	4.2
2005-02-17	3.51
2005-02-18	2.96
2005-02-19	2.61
2005-02-20	2.33
2005-02-21	2.08
2005-02-22	1.79
2005-02-23	1.65
2005-02-24	1.49
2005-02-25	1.32
2005-02-26	1.27
2005-02-27	1.14
2005-02-28	1.04
2005-03-01	1.19
2005-03-02	1.23
2005-03-03	1.12
2005-03-04	1.01
2005-03-05	0.957
2005-03-06	0.926
2005-03-07	0.903
2005-03-08	0.887
2005-03-09	0.86
2005-03-10	0.765
2005-03-11	0.822
2005-03-12	0.898
2005-03-13	0.732
2005-03-14	0.779
2005-03-15	0.835
2005-03-16	1.49
2005-03-17	5.14
2005-03-18	16.6
2005-03-19	15.6
2005-03-20	9.4
2005-03-21	6.34
2005-03-22	4.91
2005-03-23	5
2005-03-24	5.85
2005-03-25	6.31
2005-03-26	6.24
2005-03-27	5.8
2005-03-28	5.74
2005-03-29	5.36
2005-03-30	4.9
2005-03-31	3.98
2005-04-01	3.26
2005-04-02	2.86
2005-04-03	2.74
2005-04-04	2.66
2005-04-05	2.7
2005-04-06	2.42
2005-04-07	4.48
2005-04-08	3.56
2005-04-09	3.08
2005-04-10	2.49
2005-04-11	2.49
2005-04-12	2.36
2005-04-13	2.22
2005-04-14	2.11
2005-04-15	1.93
2005-04-16	1.82
2005-04-17	1.71
2005-04-18	1.61
2005-04-19	1.58
2005-04-20	1.33
2005-04-21	1.23
2005-04-22	1.08
2005-04-23	1.04
2005-04-24	0.966
2005-04-25	0.893
2005-04-26	0.865
2005-04-27	1.2
2005-04-28	1.06
2005-04-29	0.864
2005-04-30	0.813
2005-05-01	0.797
2005-05-02	0.734
2005-05-03	0.718
2005-05-04	0.766
2005-05-05	0.754
2005-05-06	0.871
2005-05-07	2.33
2005-05-08	4.2
2005-05-09	3.42
2005-05-10	3.34
2005-05-11	2.87
2005-05-12	2.55
2005-05-13	2.06
2005-05-14	1.97
2005-05-15	2.59
2005-05-16	2.12
2005-05-17	1.97
2005-05-18	1.69
2005-05-19	1.49
2005-05-20	1.34
2005-05-21	1.22
2005-05-22	1.13
2005-05-23	1.1
2005-05-24	0.994
2005-05-25	0.922
2005-05-26	0.839
2005-05-27	0.758
2005-05-28	0.704
2005-05-29	0.638
2005-05-30	0.772
2005-05-31	0.704
2005-06-01	0.692
2005-06-02	0.721
2005-06-03	0.698
2005-06-04	0.655
2005-06-05	1.01
2005-06-06	1.85
2005-06-07	1.07
2005-06-08	0.993
2005-06-09	0.851
2005-06-10	0.778
2005-06-11	0.758
2005-06-12	0.727
2005-06-13	0.711
2005-06-14	0.741
2005-06-15	0.649
2005-06-16	0.619
2005-06-17	0.595
2005-06-18	0.629
2005-06-19	0.554
2005-06-20	0.521
2005-06-21	0.875
2005-06-22	1.84
2005-06-23	0.761
2005-06-24	0.612
2005-06-25	1.3
2005-06-26	1.35
2005-06-27	0.756
2005-06-28	0.569
2005-06-29	0.621
2005-06-30	0.562
2005-07-01	0.546
2005-07-02	0.516
2005-07-03	0.481
2005-07-04	0.462
2005-07-05	0.425
2005-07-06	0.43
2005-07-07	0.539
2005-07-08	0.594
2005-07-09	0.482
2005-07-10	0.387
2005-07-11	0.352
2005-07-12	0.377
2005-07-13	0.343
2005-07-14	0.332
2005-07-15	0.34
2005-07-16	0.316
2005-07-17	0.309
2005-07-18	0.276
2005-07-19	0.299
2005-07-20	0.288
2005-07-21	0.862
2005-07-22	4.41
2005-07-23	2.15
2005-07-24	1.38
2005-07-25	1.02
2005-07-26	1.18
2005-07-27	1.01
2005-07-28	1.39
2005-07-29	1.18
2005-07-30	1.19
2005-07-31	0.973
2005-08-01	0.804
2005-08-02	0.786
2005-08-03	0.739
2005-08-04	0.673
2005-08-05	0.702
2005-08-06	1.18
2005-08-07	1.12
2005-08-08	1.17
2005-08-09	1.2
2005-08-10	1.07
2005-08-11	1.07
2005-08-12	0.998
2005-08-13	1.56
2005-08-14	2.01
2005-08-15	2.27
2005-08-16	1.49
2005-08-17	1.28
2005-08-18	1.1
2005-08-19	0.963
2005-08-20	0.859
2005-08-21	0.81
2005-08-22	0.746
2005-08-23	0.643
2005-08-24	0.611
2005-08-25	0.622
2005-08-26	0.712
2005-08-27	0.63
2005-08-28	0.558
2005-08-29	0.507
2005-08-30	0.476
2005-08-31	0.524
2005-09-01	0.462
2005-09-02	0.441
2005-09-03	0.425
2005-09-04	0.402
2005-09-05	0.38
2005-09-06	0.357
2005-09-07	0.338
2005-09-08	0.316
2005-09-09	0.303
2005-09-10	0.34
2005-09-11	0.28
2005-09-12	0.304
2005-09-13	0.306
2005-09-14	0.311
2005-09-15	0.344
2005-09-16	0.963
2005-09-17	0.633
2005-09-18	0.418
2005-09-19	0.346
2005-09-20	0.312
2005-09-21	0.287
2005-09-22	0.27
2005-09-23	0.259
2005-09-24	0.26
2005-09-25	0.254
2005-09-26	0.344
2005-09-27	0.421
2005-09-28	0.448
2005-09-29	0.539
2005-09-30	0.901
2005-10-01	0.952
2005-10-02	1.27
2005-10-03	0.686
2005-10-04	0.535
2005-10-05	0.461
2005-10-06	0.409
2005-10-07	0.381
2005-10-08	0.358
2005-10-09	0.342
2005-10-10	0.321
2005-10-11	0.338
2005-10-12	0.352
2005-10-13	0.319
2005-10-14	0.312
2005-10-15	0.308
2005-10-16	0.309
2005-10-17	0.3
2005-10-18	0.273
2005-10-19	0.28
2005-10-20	0.285
2005-10-21	0.317
2005-10-22	0.435
2005-10-23	1.03
2005-10-24	1.18
2005-10-25	2.54
2005-10-26	1.61
2005-10-27	0.98
2005-10-28	0.815
2005-10-29	0.682
2005-10-30	0.626
2005-10-31	0.57
2005-11-01	0.589
2005-11-02	0.568
2005-11-03	0.538
2005-11-04	0.547
2005-11-05	0.706
2005-11-06	0.663
2005-11-07	0.586
2005-11-08	0.572
2005-11-09	0.512
2005-11-10	0.481
2005-11-11	0.48
2005-11-12	0.475
2005-11-13	0.431
2005-11-14	0.403
2005-11-15	0.428
2005-11-16	0.781
2005-11-17	0.899
2005-11-18	0.836
2005-11-19	0.728
2005-11-20	0.915
2005-11-21	2.35
2005-11-22	2.18
2005-11-23	1.79
2005-11-24	1.52
2005-11-25	1.42
2005-11-26	1.19
2005-11-27	1.05
2005-11-28	0.968
2005-11-29	0.865
2005-11-30	0.769
2005-12-01	0.715
2005-12-02	0.612
2005-12-03	0.634
2005-12-04	0.842
2005-12-05	5.64
2005-12-06	3.48
2005-12-07	2.91
2005-12-08	2.63
2005-12-09	2.29
2005-12-10	1.97
2005-12-11	1.78
2005-12-12	1.76
2005-12-13	1.83
2005-12-14	1.79
2005-12-15	3.19
2005-12-16	10.6
2005-12-17	8.96
2005-12-18	5.47
2005-12-19	4.03
2005-12-20	3.61
2005-12-21	3.87
2005-12-22	4.16
2005-12-23	5.33
2005-12-24	8.66
2005-12-25	7.69
2005-12-26	5.8
2005-12-27	4.48
2005-12-28	3.64
2005-12-29	3.04
2005-12-30	2.57
2005-12-31	2.22
2006-01-01	1.99
2006-01-02	1.72
2006-01-03	1.53
2006-01-04	1.41
2006-01-05	1.31
2006-01-06	1.24
2006-01-07	1.15
2006-01-08	1.08
2006-01-09	0.93
2006-01-10	0.939
2006-01-11	0.959
2006-01-12	0.985
2006-01-13	0.87
2006-01-14	0.739
2006-01-15	0.636
2006-01-16	0.561
2006-01-17	0.725
2006-01-18	0.909
2006-01-19	0.848
2006-01-20	0.865
2006-01-21	2.34
2006-01-22	1.99
2006-01-23	1.51
2006-01-24	1.66
2006-01-25	1.66
2006-01-26	1.46
2006-01-27	1.16
2006-01-28	1.07
2006-01-29	1.14
2006-01-30	1.17
2006-01-31	0.99
2006-02-01	0.889
2006-02-02	0.851
2006-02-03	0.851
2006-02-04	0.85
2006-02-05	0.772
2006-02-06	0.737
2006-02-07	1.19
2006-02-08	3.14
2006-02-09	2.49
2006-02-10	2.24
2006-02-11	1.89
2006-02-12	1.74
2006-02-13	1.58
2006-02-14	1.42
2006-02-15	1.45
2006-02-16	2.01
2006-02-17	2.88
2006-02-18	3.03
2006-02-19	3.45
2006-02-20	3.55
2006-02-21	3.31
2006-02-22	2.88
2006-02-23	2.49
2006-02-24	2.18
2006-02-25	2.01
2006-02-26	1.81
2006-02-27	1.62
2006-02-28	1.59
2006-03-01	1.51
2006-03-02	1.36
2006-03-03	1.21
2006-03-04	1.12
2006-03-05	1.07
2006-03-06	1.04
2006-03-07	0.971
2006-03-08	0.881
2006-03-09	1.05
2006-03-10	1.36
2006-03-11	1.33
2006-03-12	1.18
2006-03-13	1.13
2006-03-14	1.15
2006-03-15	1.12
2006-03-16	1.13
2006-03-17	1.03
2006-03-18	1.01
2006-03-19	1
2006-03-20	0.992
2006-03-21	0.989
2006-03-22	0.988
2006-03-23	0.986
2006-03-24	1.02
2006-03-25	1.68
2006-03-26	9.59
2006-03-27	20.2
2006-03-28	18.1
2006-03-29	13.4
2006-03-30	12.7
2006-03-31	25.2
2006-04-01	21.7
2006-04-02	14.5
2006-04-03	11.9
2006-04-04	9.29
2006-04-05	6.71
2006-04-06	5.23
2006-04-07	4.36
2006-04-08	4
2006-04-09	4.02
2006-04-10	3.61
2006-04-11	3.03
2006-04-12	2.78
2006-04-13	2.8
2006-04-14	5.32
2006-04-15	4.43
2006-04-16	9.69
2006-04-17	10.5
2006-04-18	7.86
2006-04-19	6.65
2006-04-20	6.04
2006-04-21	5.77
2006-04-22	6.15
2006-04-23	5.23
2006-04-24	4.32
2006-04-25	3.76
2006-04-26	3.46
2006-04-27	3.21
2006-04-28	2.73
2006-04-29	2.39
2006-04-30	2.2
2006-05-01	2.08
2006-05-02	2.43
2006-05-03	1.91
2006-05-04	1.66
2006-05-05	1.43
2006-05-06	1.36
2006-05-07	1.16
2006-05-08	1.09
2006-05-09	0.988
2006-05-10	0.87
2006-05-11	0.788
2006-05-12	0.75
2006-05-13	0.794
2006-05-14	0.743
2006-05-15	0.7
2006-05-16	0.689
2006-05-17	0.696
2006-05-18	0.82
2006-05-19	0.928
2006-05-20	0.976
2006-05-21	3.17
2006-05-22	1.71
2006-05-23	1.92
2006-05-24	1.41
2006-05-25	2.01
2006-05-26	3.1
2006-05-27	4.52
2006-05-28	5.39
2006-05-29	4.23
2006-05-30	3.43
2006-05-31	3.82
2006-06-01	5.07
2006-06-02	4.41
2006-06-03	3.54
2006-06-04	2.99
2006-06-05	2.45
2006-06-06	2.15
2006-06-07	1.83
2006-06-08	1.57
2006-06-09	1.4
2006-06-10	1.22
2006-06-11	1.06
2006-06-12	0.966
2006-06-13	0.881
2006-06-14	0.822
2006-06-15	0.773
2006-06-16	1.04
2006-06-17	0.873
2006-06-18	0.739
2006-06-19	0.699
2006-06-20	0.755
2006-06-21	0.558
2006-06-22	0.496
2006-06-23	0.441
2006-06-24	0.465
2006-06-25	0.439
2006-06-26	0.467
2006-06-27	0.553
2006-06-28	0.594
2006-06-29	0.531
2006-06-30	0.476
2006-07-01	0.429
2006-07-02	0.39
2006-07-03	0.358
2006-07-04	0.327
2006-07-05	0.326
2006-07-06	0.361
2006-07-07	0.349
2006-07-08	0.342
2006-07-09	0.368
2006-07-10	0.383
2006-07-11	0.365
2006-07-12	0.785
2006-07-13	0.52
2006-07-14	0.791
2006-07-15	0.452
2006-07-16	0.409
2006-07-17	0.329
2006-07-18	0.315
2006-07-19	0.289
2006-07-20	0.292
2006-07-21	0.309
2006-07-22	0.295
2006-07-23	0.268
2006-07-24	0.265
2006-07-25	0.256
2006-07-26	0.265
2006-07-27	0.27
2006-07-28	0.298
2006-07-29	0.396
2006-07-30	0.326
2006-07-31	0.357
2006-08-01	0.321
2006-08-02	0.407
2006-08-03	0.379
2006-08-04	0.343
2006-08-05	0.324
2006-08-06	0.467
2006-08-07	0.539
2006-08-08	0.395
2006-08-09	0.371
2006-08-10	0.363
2006-08-11	0.355
2006-08-12	0.329
2006-08-13	0.318
2006-08-14	0.304
2006-08-15	1.73
2006-08-16	0.93
2006-08-17	0.639
2006-08-18	0.482
2006-08-19	0.452
2006-08-20	0.414
2006-08-21	1.04
2006-08-22	2.13
2006-08-23	1.88
2006-08-24	1.09
2006-08-25	0.985
2006-08-26	1.04
2006-08-27	1.15
2006-08-28	1.52
2006-08-29	4.35
2006-08-30	2.56
2006-08-31	2.23
2006-09-01	1.62
2006-09-02	1.31
2006-09-03	2.05
2006-09-04	3.49
2006-09-05	1.77
2006-09-06	1.51
2006-09-07	1.32
2006-09-08	1.15
2006-09-09	1.02
2006-09-10	0.91
2006-09-11	0.799
2006-09-12	0.718
2006-09-13	0.648
2006-09-14	0.604
2006-09-15	0.548
2006-09-16	0.539
2006-09-17	0.529
2006-09-18	0.52
2006-09-19	0.507
2006-09-20	0.482
2006-09-21	0.458
2006-09-22	0.435
2006-09-23	0.413
2006-09-24	0.392
2006-09-25	0.373
2006-09-26	0.356
2006-09-27	0.414
2006-09-28	0.363
2006-09-29	0.38
2006-09-30	0.391
2006-10-01	0.358
2006-10-02	0.466
2006-10-03	0.446
2006-10-04	0.495
2006-10-05	0.516
2006-10-06	1.02
2006-10-07	1.08
2006-10-08	0.897
2006-10-09	0.571
2006-10-10	0.487
2006-10-11	0.456
2006-10-12	0.442
2006-10-13	0.406
2006-10-14	0.414
2006-10-15	0.441
2006-10-16	0.464
2006-10-17	0.457
2006-10-18	0.484
2006-10-19	0.376
2006-10-20	0.362
2006-10-21	0.362
2006-10-22	0.357
2006-10-23	0.365
2006-10-24	0.409
2006-10-25	1.16
2006-10-26	0.566
2006-10-27	0.444
2006-10-28	0.425
2006-10-29	3.36
2006-10-30	1.49
2006-10-31	1.04
2006-11-01	1.68
2006-11-02	1.51
2006-11-03	1.24
2006-11-04	1.26
2006-11-05	4.51
2006-11-06	2.79
2006-11-07	2.16
2006-11-08	1.82
2006-11-09	4.26
2006-11-10	3.35
2006-11-11	3.18
2006-11-12	5.75
2006-11-13	7.31
2006-11-14	7.5
2006-11-15	5.3
2006-11-16	3.99
2006-11-17	3.21
2006-11-18	2.77
2006-11-19	2.47
2006-11-20	2.66
2006-11-21	3.29
2006-11-22	2.91
2006-11-23	2.84
2006-11-24	6.05
2006-11-25	4.07
2006-11-26	3.51
2006-11-27	2.94
2006-11-28	2.56
2006-11-29	2.22
2006-11-30	1.97
2006-12-01	1.78
2006-12-02	1.61
2006-12-03	1.52
2006-12-04	1.53
2006-12-05	1.87
2006-12-06	2.44
2006-12-07	1.87
2006-12-08	1.68
2006-12-09	1.56
2006-12-10	1.45
2006-12-11	1.49
2006-12-12	3.54
2006-12-13	3.3
2006-12-14	3.41
2006-12-15	2.96
2006-12-16	2.71
2006-12-17	2.55
2006-12-18	2.43
2006-12-19	2.14
2006-12-20	1.98
