date	Qobs_reach_3
2003-06-24	4.84
2003-06-25	4.73
2003-06-26	4.66
2003-06-27	4.55
2003-06-28	4.46
2003-06-29	6.15
2003-06-30	6.05
2003-07-01	12.34
2003-07-02	14.50
2003-07-03	6.75
2003-07-04	19.08
2003-07-05	7.21
2003-07-06	6.78
2003-07-07	6.43
2003-07-08	6.13
2003-07-09	5.85
2003-07-10	5.62
2003-07-11	6.84
2003-07-12	5.60
2003-07-13	5.38
2003-07-14	21.20
2003-07-15	16.18
2003-07-16	6.95
2003-07-17	11.14
2003-07-18	7.60
2003-07-19	7.06
2003-07-20	6.69
2003-07-21	7.31
2003-07-22	16.75
2003-07-23	21.93
2003-07-24	21.87
2003-07-25	10.56
2003-07-26	8.93
2003-07-27	58.22
2003-07-28	11.62
2003-07-29	10.39
2003-07-30	9.42
2003-07-31	8.85
2003-08-01	8.36
2003-08-02	44.83
2003-08-03	14.20
2003-08-04	11.94
2003-08-05	11.76
2003-08-06	10.14
2003-08-07	9.79
2003-08-08	9.76
2003-08-09	9.16
2003-08-10	8.75
2003-08-11	8.55
2003-08-12	8.26
2003-08-13	12.96
2003-08-14	8.41
2003-08-15	8.16
2003-08-16	7.82
2003-08-17	9.59
2003-08-18	13.29
2003-08-19	8.58
2003-08-20	8.81
2003-08-21	8.34
2003-08-22	10.34
2003-08-23	9.71
2003-08-24	8.58
2003-08-25	8.74
2003-08-26	8.22
2003-08-27	7.90
2003-08-28	46.32
2003-08-29	8.97
2003-08-30	8.50
2003-08-31	8.14
2003-09-01	7.83
2003-09-02	7.72
2003-09-03	7.66
2003-09-04	7.45
2003-09-05	7.29
2003-09-06	7.43
2003-09-07	14.96
2003-09-08	134.00
2003-09-09	10.87
2003-09-10	10.28
2003-09-11	9.91
2003-09-12	19.95
2003-09-13	11.05
2003-09-14	10.07
2003-09-15	9.56
2003-09-16	9.12
2003-09-17	8.73
2003-09-18	35.82
2003-09-19	29.13
2003-09-20	10.35
2003-09-21	11.40
2003-09-22	20.65
2003-09-23	10.49
2003-09-24	9.96
2003-09-25	9.61
2003-09-26	16.57
2003-09-27	9.76
2003-09-28	10.52
2003-09-29	44.18
2003-09-30	21.85
2003-10-01	11.19
2003-10-02	14.83
2003-10-03	10.88
2003-10-04	10.35
2003-10-05	9.88
2003-10-06	9.48
2003-10-07	10.15
2003-10-08	9.20
2003-10-09	9.94
2003-10-10	12.66
2003-10-11	12.27
2003-10-12	12.21
2003-10-13	10.05
2003-10-14	9.64
2003-10-15	9.31
2003-10-16	9.17
2003-10-17	13.17
2003-10-18	9.41
2003-10-19	9.10
2003-10-20	8.80
2003-10-21	8.54
2003-10-22	8.33
2003-10-23	13.38
2003-10-24	8.70
2003-10-25	8.43
2003-10-26	8.21
2003-10-27	8.01
2003-10-28	7.84
2003-10-29	7.68
2003-10-30	7.53
2003-10-31	7.40
2003-11-01	7.28
2003-11-02	7.18
2003-11-03	7.08
2003-11-04	6.99
2003-11-05	6.91
2003-11-06	6.84
2003-11-07	6.92
2003-11-08	6.83
2003-11-09	6.75
2003-11-10	6.55
2003-11-11	6.52
2003-11-12	6.59
2003-11-13	7.58
2003-11-14	6.79
2003-11-15	6.63
2003-11-16	6.51
2003-11-17	6.39
2003-11-18	6.31
2003-11-19	6.28
2003-11-20	6.16
2003-11-21	6.06
2003-11-22	5.95
2003-11-23	5.94
2003-11-24	5.91
2003-11-25	5.82
2003-11-26	5.76
2003-11-27	5.69
2003-11-28	5.62
2003-11-29	5.64
2003-11-30	5.57
2003-12-01	5.52
2003-12-02	5.47
2003-12-03	5.49
2003-12-04	5.50
2003-12-05	5.44
2003-12-06	5.31
2003-12-07	5.29
2003-12-08	5.29
2003-12-09	5.32
2003-12-10	5.33
2003-12-11	5.29
2003-12-12	5.23
2003-12-13	5.20
2003-12-14	5.14
2003-12-15	5.07
2003-12-16	5.11
2003-12-17	5.12
2003-12-18	5.12
2003-12-19	5.12
2003-12-20	4.99
2003-12-21	5.00
2003-12-22	4.94
2003-12-23	4.89
2003-12-24	4.87
2003-12-25	4.83
2003-12-26	4.78
2003-12-27	4.81
2003-12-28	4.77
2003-12-29	4.71
2003-12-30	4.72
2003-12-31	4.72
2004-01-01	4.62
2004-01-02	4.65
2004-01-03	4.65
2004-01-04	4.59
2004-01-05	4.57
2004-01-06	4.52
2004-01-07	4.50
2004-01-08	4.50
2004-01-09	4.53
2004-01-10	4.51
2004-01-11	4.50
2004-01-12	4.37
2004-01-13	4.37
2004-01-14	4.34
2004-01-15	4.33
2004-01-16	4.38
2004-01-17	4.36
2004-01-18	4.33
2004-01-19	4.26
2004-01-20	4.28
2004-01-21	4.19
2004-01-22	4.19
2004-01-23	4.15
2004-01-24	4.14
2004-01-25	4.14
2004-01-26	4.11
2004-01-27	4.08
2004-01-28	4.11
2004-01-29	4.12
2004-01-30	4.01
2004-01-31	3.96
2004-02-01	3.98
2004-02-02	3.95
2004-02-03	3.98
2004-02-04	4.04
2004-02-05	3.91
2004-02-06	3.91
2004-02-07	3.93
2004-02-08	3.92
2004-02-09	3.81
2004-02-10	3.78
2004-02-11	3.74
2004-02-12	3.75
2004-02-13	3.68
2004-02-14	3.67
2004-02-15	3.67
2004-02-16	3.65
2004-02-17	3.68
2004-02-18	3.62
2004-02-19	3.62
2004-02-20	3.56
2004-02-21	3.53
2004-02-22	3.50
2004-02-23	3.48
2004-02-24	3.48
2004-02-25	3.51
2004-02-26	3.54
2004-02-27	3.59
2004-02-28	3.55
2004-02-29	3.50
2004-03-01	3.50
2004-03-02	3.42
2004-03-03	3.48
2004-03-04	3.44
2004-03-05	3.34
2004-03-06	3.29
2004-03-07	3.31
2004-03-08	3.35
2004-03-09	3.34
2004-03-10	3.37
2004-03-11	3.30
2004-03-12	3.25
2004-03-13	3.15
2004-03-14	3.10
2004-03-15	3.11
2004-03-16	3.12
2004-03-17	3.11
2004-03-18	3.12
2004-03-19	3.05
2004-03-20	3.09
2004-03-21	3.11
2004-03-22	3.35
2004-03-23	3.36
2004-03-24	3.29
2004-03-25	3.26
2004-03-26	3.27
2004-03-27	3.91
2004-03-28	3.83
2004-03-29	3.64
2004-03-30	7.73
2004-03-31	4.77
2004-04-01	4.51
2004-04-02	4.33
2004-04-03	4.15
2004-04-04	3.98
2004-04-05	3.97
2004-04-06	3.83
2004-04-07	4.17
2004-04-08	3.93
2004-04-09	3.77
2004-04-10	3.71
2004-04-11	3.58
2004-04-12	4.00
2004-04-13	11.90
2004-04-14	5.62
2004-04-15	4.82
2004-04-16	4.88
2004-04-17	4.55
2004-04-18	4.27
2004-04-19	26.85
2004-04-20	5.23
2004-04-21	4.90
2004-04-22	4.62
2004-04-23	4.31
2004-04-24	4.13
2004-04-25	3.93
2004-04-26	3.79
2004-04-27	3.58
2004-04-28	3.64
2004-04-29	3.54
2004-04-30	3.54
2004-05-01	11.24
2004-05-02	7.01
2004-05-03	5.42
2004-05-04	5.13
2004-05-05	4.79
2004-05-06	4.80
2004-05-07	21.65
2004-05-08	5.70
2004-05-09	151.90
2004-05-10	22.95
2004-05-11	8.03
2004-05-12	7.41
2004-05-13	6.91
2004-05-14	6.46
2004-05-15	6.16
2004-05-16	5.80
2004-05-17	7.60
2004-05-18	8.60
2004-05-19	6.26
2004-05-20	6.43
2004-05-21	8.23
2004-05-22	39.11
2004-05-23	7.59
2004-05-24	7.29
2004-05-25	6.84
2004-05-26	6.45
2004-05-27	6.09
2004-05-28	5.82
2004-05-29	5.57
2004-05-30	5.46
2004-05-31	5.25
2004-06-01	5.68
2004-06-02	5.10
2004-06-03	14.37
2004-06-04	5.91
2004-06-05	5.66
2004-06-06	6.49
2004-06-07	10.62
2004-06-08	38.80
2004-06-09	32.49
2004-06-10	9.00
2004-06-11	8.78
2004-06-12	8.40
2004-06-13	51.26
2004-06-14	9.69
2004-06-15	12.45
2004-06-16	9.07
2004-06-17	8.51
2004-06-18	8.02
2004-06-19	8.65
2004-06-20	25.76
2004-06-21	11.32
2004-06-22	9.41
2004-06-23	96.00
2004-06-24	10.46
2004-06-25	9.88
2004-06-26	9.50
2004-06-27	9.01
2004-06-28	8.69
2004-06-29	11.09
2004-06-30	8.56
2004-07-01	8.48
2004-07-02	24.85
2004-07-03	8.86
2004-07-04	8.41
2004-07-05	7.99
2004-07-06	7.64
2004-07-07	7.60
2004-07-08	7.24
2004-07-09	19.84
2004-07-10	7.77
2004-07-11	7.50
2004-07-12	7.21
2004-07-13	20.96
2004-07-14	7.81
2004-07-15	7.61
2004-07-16	7.33
2004-07-17	7.08
2004-07-18	6.83
2004-07-19	6.63
2004-07-20	6.47
2004-07-21	6.77
2004-07-22	6.54
2004-07-23	6.70
2004-07-24	6.47
2004-07-25	9.31
2004-07-26	40.86
2004-07-27	8.27
2004-07-28	10.78
2004-07-29	8.56
2004-07-30	8.14
2004-07-31	8.72
2004-08-01	18.99
2004-08-02	75.66
2004-08-03	11.14
2004-08-04	32.90
2004-08-05	14.00
2004-08-06	80.31
2004-08-07	18.05
2004-08-08	27.77
2004-08-09	13.46
2004-08-10	13.94
2004-08-11	12.76
2004-08-12	57.70
2004-08-13	51.51
2004-08-14	14.67
2004-08-15	13.56
2004-08-16	12.71
2004-08-17	12.04
2004-08-18	17.98
2004-08-19	13.82
2004-08-20	14.40
2004-08-21	12.38
2004-08-22	13.28
2004-08-23	12.02
2004-08-24	11.43
2004-08-25	13.98
2004-08-26	11.70
2004-08-27	11.65
2004-08-28	11.19
2004-08-29	11.21
2004-08-30	10.91
2004-08-31	10.45
2004-09-01	10.07
2004-09-02	9.84
2004-09-03	9.53
2004-09-04	9.24
2004-09-05	8.99
2004-09-06	8.77
2004-09-07	8.59
2004-09-08	12.70
2004-09-09	10.24
2004-09-10	9.19
2004-09-11	33.26
2004-09-12	11.61
2004-09-13	10.23
2004-09-14	11.95
2004-09-15	10.11
2004-09-16	10.01
2004-09-17	12.25
2004-09-18	19.45
2004-09-19	11.84
2004-09-20	12.03
2004-09-21	10.93
2004-09-22	10.48
2004-09-23	12.30
2004-09-24	10.32
2004-09-25	9.95
2004-09-26	9.63
2004-09-27	9.34
2004-09-28	9.10
2004-09-29	8.97
2004-09-30	8.74
2004-10-01	8.68
2004-10-02	8.50
2004-10-03	8.34
2004-10-04	8.18
2004-10-05	8.06
2004-10-06	7.94
2004-10-07	7.82
2004-10-08	8.93
2004-10-09	9.61
2004-10-10	8.33
2004-10-11	8.14
2004-10-12	7.98
2004-10-13	7.82
2004-10-14	7.69
2004-10-15	7.59
2004-10-16	7.48
2004-10-17	7.39
2004-10-18	7.29
2004-10-19	7.21
2004-10-20	7.14
2004-10-21	7.07
2004-10-22	7.01
2004-10-23	6.96
2004-10-24	6.89
2004-10-25	6.83
2004-10-26	6.62
2004-10-27	6.55
2004-10-28	6.39
2004-10-29	6.40
2004-10-30	6.35
2004-10-31	6.26
2004-11-01	6.20
2004-11-02	6.22
2004-11-03	6.19
2004-11-04	6.12
2004-11-05	6.01
2004-11-06	6.03
2004-11-07	5.94
2004-11-08	5.95
2004-11-09	5.91
2004-11-10	5.92
2004-11-11	5.87
2004-11-12	5.77
2004-11-13	5.77
2004-11-14	5.77
2004-11-15	5.76
2004-11-16	5.63
2004-11-17	5.62
2004-11-18	5.59
2004-11-19	5.56
2004-11-20	5.51
2004-11-21	5.49
2004-11-22	5.44
2004-11-23	5.48
2004-11-24	5.52
2004-11-25	5.51
2004-11-26	5.48
2004-11-27	5.44
2004-11-28	5.42
2004-11-29	5.32
2004-11-30	5.29
2004-12-01	5.32
2004-12-02	5.34
2004-12-03	5.28
2004-12-04	5.18
2004-12-05	5.14
2004-12-06	5.13
2004-12-07	5.16
2004-12-08	5.11
2004-12-09	5.07
2004-12-10	5.10
2004-12-11	5.08
2004-12-12	4.98
2004-12-13	4.94
2004-12-14	4.92
2004-12-15	4.87
2004-12-16	4.86
2004-12-17	4.83
2004-12-18	4.81
2004-12-19	4.79
2004-12-20	4.76
2004-12-21	4.75
2004-12-22	4.72
2004-12-23	4.69
2004-12-24	4.67
2004-12-25	4.64
2004-12-26	4.61
2004-12-27	4.59
2004-12-28	4.57
2004-12-29	4.54
2004-12-30	4.53
2004-12-31	4.54
2005-01-01	4.53
2005-01-02	4.46
2005-01-03	4.45
2005-01-04	4.40
2005-01-05	4.40
2005-01-06	4.43
2005-01-07	4.39
2005-01-08	4.31
2005-01-09	4.33
2005-01-10	4.27
2005-01-11	4.30
2005-01-12	4.32
2005-01-13	4.22
2005-01-14	4.16
2005-01-15	4.16
2005-01-16	4.15
2005-01-17	4.13
2005-01-18	4.10
2005-01-19	4.05
2005-01-20	4.01
2005-01-21	4.03
2005-01-22	4.02
2005-01-23	4.03
2005-01-24	3.98
2005-01-25	3.98
2005-01-26	3.95
2005-01-27	3.95
2005-01-28	3.97
2005-01-29	3.89
2005-01-30	3.85
2005-01-31	3.81
2005-02-01	3.78
2005-02-02	3.79
2005-02-03	3.76
2005-02-04	3.73
2005-02-05	3.73
2005-02-06	3.68
2005-02-07	3.66
2005-02-08	3.66
2005-02-09	3.64
2005-02-10	3.60
2005-02-11	3.56
2005-02-12	3.60
2005-02-13	3.63
2005-02-14	3.65
2005-02-15	3.69
2005-02-16	3.71
2005-02-17	3.56
2005-02-18	3.53
2005-02-19	3.56
2005-02-20	3.47
2005-02-21	3.42
2005-02-22	3.41
2005-02-23	3.42
2005-02-24	3.38
2005-02-25	3.33
2005-02-26	3.33
2005-02-27	3.37
2005-02-28	3.38
2005-03-01	3.35
2005-03-02	3.28
2005-03-03	3.25
2005-03-04	3.22
2005-03-05	3.23
2005-03-06	3.17
2005-03-07	3.16
2005-03-08	3.16
2005-03-09	3.14
2005-03-10	3.13
2005-03-11	3.10
2005-03-12	3.16
2005-03-13	3.23
2005-03-14	3.13
2005-03-15	3.14
2005-03-16	3.16
2005-03-17	3.01
2005-03-18	2.93
2005-03-19	2.99
2005-03-20	3.01
2005-03-21	3.04
2005-03-22	3.36
2005-03-23	12.90
2005-03-24	5.08
2005-03-25	4.74
2005-03-26	4.42
2005-03-27	7.54
2005-03-28	4.97
2005-03-29	4.97
2005-03-30	4.82
2005-03-31	5.11
2005-04-01	4.70
2005-04-02	4.30
2005-04-03	4.07
2005-04-04	3.93
2005-04-05	3.82
2005-04-06	3.72
2005-04-07	25.55
2005-04-08	4.74
2005-04-09	4.46
2005-04-10	4.20
2005-04-11	3.99
2005-04-12	3.77
2005-04-13	3.54
2005-04-14	3.46
2005-04-15	3.38
2005-04-16	3.26
2005-04-17	3.14
2005-04-18	3.09
2005-04-19	2.92
2005-04-20	2.91
2005-04-21	2.82
2005-04-22	2.76
2005-04-23	2.77
2005-04-24	2.77
2005-04-25	2.74
2005-04-26	2.66
2005-04-27	3.03
2005-04-28	3.32
2005-04-29	3.21
2005-04-30	3.14
2005-05-01	3.01
2005-05-02	2.90
2005-05-03	2.81
2005-05-04	2.71
2005-05-05	2.76
2005-05-06	3.01
2005-05-07	2.95
2005-05-08	3.00
2005-05-09	2.91
2005-05-10	2.88
2005-05-11	3.02
2005-05-12	2.82
2005-05-13	2.73
2005-05-14	2.76
2005-05-15	2.68
2005-05-16	2.62
2005-05-17	2.57
2005-05-18	2.60
2005-05-19	2.65
2005-05-20	19.13
2005-05-21	3.93
2005-05-22	3.72
2005-05-23	3.51
2005-05-24	3.34
2005-05-25	17.78
2005-05-26	4.12
2005-05-27	3.95
2005-05-28	3.72
2005-05-29	3.55
2005-05-30	10.48
2005-05-31	4.07
2005-06-01	3.79
2005-06-02	3.56
2005-06-03	3.37
2005-06-04	3.21
2005-06-05	3.11
2005-06-06	3.03
2005-06-07	2.92
2005-06-08	2.91
2005-06-09	3.04
2005-06-10	3.16
2005-06-11	2.96
2005-06-12	2.81
2005-06-13	2.66
2005-06-14	2.57
2005-06-15	2.65
2005-06-16	2.59
2005-06-17	2.43
2005-06-18	2.52
2005-06-19	2.49
2005-06-20	3.07
2005-06-21	2.62
2005-06-22	2.48
2005-06-23	2.84
2005-06-24	2.54
2005-06-25	2.94
2005-06-26	2.70
2005-06-27	2.74
2005-06-28	3.81
2005-06-29	3.26
2005-06-30	3.18
2005-07-01	11.21
2005-07-02	3.94
2005-07-03	4.07
2005-07-04	4.08
2005-07-05	3.91
2005-07-06	8.19
2005-07-07	13.62
2005-07-08	5.34
2005-07-09	4.97
2005-07-10	4.66
2005-07-11	24.40
2005-07-12	5.44
2005-07-13	5.39
2005-07-14	4.99
2005-07-15	11.44
2005-07-16	5.29
2005-07-17	5.05
2005-07-18	8.06
2005-07-19	5.14
2005-07-20	4.91
2005-07-21	5.12
2005-07-22	4.66
2005-07-23	4.97
2005-07-24	7.34
2005-07-25	5.25
2005-07-26	67.43
2005-07-27	10.96
2005-07-28	7.25
2005-07-29	7.85
2005-07-30	26.03
2005-07-31	15.49
2005-08-01	9.68
2005-08-02	9.04
2005-08-03	8.28
2005-08-04	14.47
2005-08-05	23.23
2005-08-06	11.34
2005-08-07	28.47
2005-08-08	35.29
2005-08-09	20.15
2005-08-10	23.50
2005-08-11	12.60
2005-08-12	10.89
2005-08-13	21.14
2005-08-14	10.79
2005-08-15	10.04
2005-08-16	9.86
2005-08-17	9.14
2005-08-18	8.60
2005-08-19	8.15
2005-08-20	7.74
2005-08-21	7.39
2005-08-22	9.43
2005-08-23	7.24
2005-08-24	6.98
2005-08-25	9.04
2005-08-26	10.68
2005-08-27	10.78
2005-08-28	7.91
2005-08-29	7.56
2005-08-30	7.26
2005-08-31	7.22
2005-09-01	6.94
2005-09-02	25.91
2005-09-03	8.07
2005-09-04	12.03
2005-09-05	8.18
2005-09-06	7.79
2005-09-07	8.53
2005-09-08	10.13
2005-09-09	8.54
2005-09-10	13.55
2005-09-11	26.73
2005-09-12	9.54
2005-09-13	127.10
2005-09-14	11.03
2005-09-15	10.43
2005-09-16	16.18
2005-09-17	11.12
2005-09-18	84.19
2005-09-19	11.63
2005-09-20	11.15
2005-09-21	11.17
2005-09-22	10.35
2005-09-23	9.80
2005-09-24	9.33
2005-09-25	47.02
2005-09-26	12.98
2005-09-27	10.50
2005-09-28	9.94
2005-09-29	9.48
2005-09-30	9.07
2005-10-01	8.71
2005-10-02	8.39
2005-10-03	10.60
2005-10-04	8.55
2005-10-05	12.85
2005-10-06	8.84
2005-10-07	8.50
2005-10-08	8.25
2005-10-09	7.99
2005-10-10	7.75
2005-10-11	8.30
2005-10-12	7.62
2005-10-13	7.60
2005-10-14	7.40
2005-10-15	7.23
2005-10-16	7.08
2005-10-17	6.94
2005-10-18	6.81
2005-10-19	6.69
2005-10-20	6.61
2005-10-21	6.52
2005-10-22	6.57
2005-10-23	6.48
2005-10-24	10.00
2005-10-25	6.99
2005-10-26	6.84
2005-10-27	6.70
2005-10-28	6.56
2005-10-29	6.45
2005-10-30	6.35
2005-10-31	6.26
2005-11-01	6.18
2005-11-02	6.10
2005-11-03	6.03
2005-11-04	5.98
2005-11-05	5.97
2005-11-06	6.33
2005-11-07	6.04
2005-11-08	6.50
2005-11-09	7.11
2005-11-10	8.82
2005-11-11	8.30
2005-11-12	7.54
2005-11-13	7.28
2005-11-14	7.05
2005-11-15	6.84
2005-11-16	6.66
2005-11-17	6.51
2005-11-18	6.37
2005-11-19	6.25
2005-11-20	6.13
2005-11-21	6.02
2005-11-22	5.94
2005-11-23	5.85
2005-11-24	5.78
2005-11-25	5.71
2005-11-26	5.65
2005-11-27	5.61
2005-11-28	5.56
2005-11-29	5.54
2005-11-30	5.49
2005-12-01	5.42
2005-12-02	5.37
2005-12-03	5.33
2005-12-04	5.28
2005-12-05	5.26
2005-12-06	5.21
2005-12-07	5.18
2005-12-08	5.15
2005-12-09	5.11
2005-12-10	5.01
2005-12-11	4.99
2005-12-12	4.96
2005-12-13	4.93
2005-12-14	5.00
2005-12-15	4.96
2005-12-16	4.92
2005-12-17	4.89
2005-12-18	4.80
2005-12-19	4.79
2005-12-20	4.75
2005-12-21	4.69
2005-12-22	4.65
2005-12-23	4.53
2005-12-24	4.53
2005-12-25	4.52
2005-12-26	4.52
2005-12-27	4.39
2005-12-28	4.35
2005-12-29	4.37
2005-12-30	4.34
2005-12-31	4.34
2006-01-01	4.20
2006-01-02	4.24
2006-01-03	4.25
2006-01-04	4.25
2006-01-05	4.19
2006-01-06	4.16
2006-01-07	4.15
2006-01-08	4.12
2006-01-09	14.42
2006-01-10	4.94
2006-01-11	4.97
2006-01-12	5.69
2006-01-13	7.30
2006-01-14	5.61
2006-01-15	5.41
2006-01-16	5.25
2006-01-17	5.06
2006-01-18	4.91
2006-01-19	4.78
2006-01-20	4.57
2006-01-21	4.44
2006-01-22	4.40
2006-01-23	4.27
2006-01-24	4.19
2006-01-25	4.15
2006-01-26	4.19
2006-01-27	4.17
2006-01-28	4.14
2006-01-29	4.11
2006-01-30	4.04
2006-01-31	3.89
2006-02-01	3.79
2006-02-02	3.78
2006-02-03	3.73
2006-02-04	3.74
2006-02-05	3.67
2006-02-06	3.63
2006-02-07	3.62
2006-02-08	3.60
2006-02-09	3.63
2006-02-10	3.64
2006-02-11	3.63
2006-02-12	3.56
2006-02-13	3.53
2006-02-14	3.48
2006-02-15	3.47
2006-02-16	3.46
2006-02-17	3.47
2006-02-18	3.35
2006-02-19	3.31
2006-02-20	3.28
2006-02-21	3.26
2006-02-22	3.30
2006-02-23	3.24
2006-02-24	3.20
2006-02-25	3.18
2006-02-26	3.22
2006-02-27	3.82
2006-02-28	3.52
2006-03-01	6.64
2006-03-02	4.06
2006-03-03	3.88
2006-03-04	3.81
2006-03-05	3.75
2006-03-06	3.59
2006-03-07	3.57
2006-03-08	3.40
2006-03-09	3.32
2006-03-10	3.31
2006-03-11	3.26
2006-03-12	3.23
2006-03-13	3.24
2006-03-14	3.24
2006-03-15	3.21
2006-03-16	38.82
2006-03-17	4.82
2006-03-18	4.50
2006-03-19	4.20
2006-03-20	4.06
2006-03-21	3.91
2006-03-22	3.77
2006-03-23	4.30
2006-03-24	3.81
2006-03-25	3.62
2006-03-26	3.46
2006-03-27	3.47
2006-03-28	3.39
2006-03-29	3.30
2006-03-30	3.18
2006-03-31	5.42
2006-04-01	3.52
2006-04-02	4.52
2006-04-03	3.79
2006-04-04	3.62
2006-04-05	14.78
2006-04-06	4.38
2006-04-07	4.28
2006-04-08	4.10
2006-04-09	4.00
2006-04-10	4.02
2006-04-11	3.80
2006-04-12	3.61
2006-04-13	3.63
2006-04-14	3.67
2006-04-15	6.53
2006-04-16	4.10
2006-04-17	3.95
2006-04-18	3.81
2006-04-19	3.69
2006-04-20	3.43
2006-04-21	3.36
2006-04-22	3.27
2006-04-23	3.18
2006-04-24	3.09
2006-04-25	3.07
2006-04-26	3.08
2006-04-27	9.30
2006-04-28	3.57
2006-04-29	3.41
2006-04-30	3.40
2006-05-01	3.28
2006-05-02	3.67
2006-05-03	7.65
2006-05-04	7.77
2006-05-05	4.63
2006-05-06	4.47
2006-05-07	26.97
2006-05-08	8.33
2006-05-09	5.75
2006-05-10	5.61
2006-05-11	5.26
2006-05-12	4.95
2006-05-13	4.70
2006-05-14	4.48
2006-05-15	4.24
2006-05-16	4.05
2006-05-17	3.85
2006-05-18	4.54
2006-05-19	4.05
2006-05-20	3.90
2006-05-21	3.78
2006-05-22	10.37
2006-05-23	4.32
2006-05-24	4.14
2006-05-25	4.10
2006-05-26	4.04
2006-05-27	3.88
2006-05-28	15.72
2006-05-29	4.72
2006-05-30	4.94
2006-05-31	4.58
2006-06-01	36.82
2006-06-02	5.70
2006-06-03	5.34
2006-06-04	5.05
2006-06-05	4.79
2006-06-06	4.58
2006-06-07	4.39
2006-06-08	4.18
2006-06-09	3.85
2006-06-10	3.72
2006-06-11	3.61
2006-06-12	4.08
2006-06-13	3.70
2006-06-14	3.58
2006-06-15	3.43
2006-06-16	6.44
2006-06-17	3.73
2006-06-18	3.63
2006-06-19	3.54
2006-06-20	3.59
2006-06-21	3.45
2006-06-22	3.37
2006-06-23	3.30
2006-06-24	12.86
2006-06-25	4.13
2006-06-26	3.99
2006-06-27	3.96
2006-06-28	4.22
2006-06-29	5.23
2006-06-30	4.40
2006-07-01	5.10
2006-07-02	23.49
2006-07-03	19.20
2006-07-04	9.21
2006-07-05	14.64
2006-07-06	7.49
2006-07-07	7.08
2006-07-08	9.13
2006-07-09	6.88
2006-07-10	6.46
2006-07-11	6.10
2006-07-12	8.20
2006-07-13	6.22
2006-07-14	8.70
2006-07-15	7.93
2006-07-16	6.97
2006-07-17	9.61
2006-07-18	7.08
2006-07-19	7.74
2006-07-20	6.83
2006-07-21	7.12
2006-07-22	7.09
2006-07-23	14.63
2006-07-24	13.05
2006-07-25	12.04
2006-07-26	10.57
2006-07-27	8.68
2006-07-28	8.15
2006-07-29	7.83
2006-07-30	81.96
2006-07-31	19.55
2006-08-01	39.92
2006-08-02	10.61
2006-08-03	31.85
2006-08-04	11.08
2006-08-05	10.34
2006-08-06	11.64
2006-08-07	12.15
2006-08-08	18.21
2006-08-09	15.23
2006-08-10	18.98
2006-08-11	25.50
2006-08-12	21.45
2006-08-13	21.77
2006-08-14	232.60
2006-08-15	42.57
2006-08-16	19.41
2006-08-17	14.38
2006-08-18	13.37
2006-08-19	12.65
2006-08-20	13.07
2006-08-21	11.69
2006-08-22	11.12
2006-08-23	10.59
2006-08-24	11.25
2006-08-25	34.21
2006-08-26	11.52
2006-08-27	10.83
2006-08-28	10.43
2006-08-29	15.15
2006-08-30	22.50
2006-08-31	11.19
2006-09-01	11.73
2006-09-02	57.06
2006-09-03	13.02
2006-09-04	11.71
2006-09-05	11.12
2006-09-06	10.60
2006-09-07	10.14
2006-09-08	9.75
2006-09-09	9.45
2006-09-10	10.63
2006-09-11	17.30
2006-09-12	10.87
2006-09-13	28.66
2006-09-14	10.97
2006-09-15	10.44
2006-09-16	11.98
2006-09-17	13.85
2006-09-18	76.33
2006-09-19	91.50
2006-09-20	13.74
2006-09-21	16.15
2006-09-22	12.93
2006-09-23	24.17
2006-09-24	14.12
2006-09-25	12.67
2006-09-26	12.05
2006-09-27	12.40
2006-09-28	58.83
2006-09-29	13.96
2006-09-30	13.68
2006-10-01	32.57
2006-10-02	88.04
2006-10-03	15.21
2006-10-04	17.88
2006-10-05	44.67
2006-10-06	36.93
2006-10-07	16.34
2006-10-08	16.00
2006-10-09	75.74
2006-10-10	15.89
2006-10-11	39.28
2006-10-12	15.70
2006-10-13	23.80
2006-10-14	15.10
2006-10-15	14.35
2006-10-16	13.69
2006-10-17	13.11
2006-10-18	12.61
2006-10-19	12.17
2006-10-20	11.77
2006-10-21	11.43
2006-10-22	11.12
2006-10-23	10.85
2006-10-24	10.60
2006-10-25	10.37
2006-10-26	10.18
2006-10-27	10.01
2006-10-28	9.84
2006-10-29	9.69
2006-10-30	9.56
2006-10-31	9.44
2006-11-01	9.35
2006-11-02	9.22
2006-11-03	9.13
2006-11-04	9.04
2006-11-05	9.02
2006-11-06	8.93
2006-11-07	8.85
2006-11-08	8.79
2006-11-09	8.71
2006-11-10	8.63
2006-11-11	8.55
2006-11-12	8.49
2006-11-13	8.44
2006-11-14	8.39
2006-11-15	8.34
2006-11-16	8.29
2006-11-17	8.24
2006-11-18	8.26
2006-11-19	8.21
2006-11-20	8.30
2006-11-21	11.78
2006-11-22	8.80
2006-11-23	8.64
2006-11-24	8.52
2006-11-25	8.55
2006-11-26	8.42
2006-11-27	8.30
2006-11-28	8.22
2006-11-29	8.11
2006-11-30	8.02
2006-12-01	7.93
2006-12-02	7.87
2006-12-03	7.78
2006-12-04	7.73
2006-12-05	7.66
2006-12-06	7.60
2006-12-07	7.53
2006-12-08	7.48
2006-12-09	7.43
2006-12-10	7.38
2006-12-11	7.33
2006-12-12	7.28
2006-12-13	7.24
2006-12-14	7.21
2006-12-15	7.16
