Date	Qobs_reach_1
2003-06-24	3.57
2003-06-25	3.48
2003-06-26	3.43
2003-06-27	3.34
2003-06-28	3.27
2003-06-29	4.75
2003-06-30	4.66
2003-07-01	9.73
2003-07-02	11.50
2003-07-03	5.24
2003-07-04	15.15
2003-07-05	5.61
2003-07-06	5.23
2003-07-07	4.93
2003-07-08	4.67
2003-07-09	4.43
2003-07-10	4.24
2003-07-11	5.29
2003-07-12	4.22
2003-07-13	4.04
2003-07-14	16.78
2003-07-15	12.84
2003-07-16	5.37
2003-07-17	8.84
2003-07-18	5.91
2003-07-19	5.44
2003-07-20	5.12
2003-07-21	5.66
2003-07-22	13.24
2003-07-23	17.37
2003-07-24	17.36
2003-07-25	8.39
2003-07-26	6.98
2003-07-27	45.69
2003-07-28	9.25
2003-07-29	8.19
2003-07-30	7.33
2003-07-31	6.83
2003-08-01	6.41
2003-08-02	35.31
2003-08-03	11.24
2003-08-04	9.42
2003-08-05	9.27
2003-08-06	7.89
2003-08-07	7.58
2003-08-08	7.55
2003-08-09	7.03
2003-08-10	6.67
2003-08-11	6.50
2003-08-12	6.26
2003-08-13	10.13
2003-08-14	6.39
2003-08-15	6.18
2003-08-16	5.89
2003-08-17	7.41
2003-08-18	10.41
2003-08-19	6.56
2003-08-20	6.75
2003-08-21	6.35
2003-08-22	8.04
2003-08-23	7.52
2003-08-24	6.55
2003-08-25	6.69
2003-08-26	6.25
2003-08-27	5.97
2003-08-28	36.30
2003-08-29	6.89
2003-08-30	6.48
2003-08-31	6.17
2003-09-01	5.91
2003-09-02	5.82
2003-09-03	5.77
2003-09-04	5.60
2003-09-05	5.47
2003-09-06	5.59
2003-09-07	11.72
2003-09-08	103.70
2003-09-09	8.55
2003-09-10	8.01
2003-09-11	7.67
2003-09-12	15.75
2003-09-13	8.63
2003-09-14	7.77
2003-09-15	7.33
2003-09-16	6.94
2003-09-17	6.62
2003-09-18	28.12
2003-09-19	22.91
2003-09-20	7.99
2003-09-21	8.88
2003-09-22	16.27
2003-09-23	8.08
2003-09-24	7.62
2003-09-25	7.32
2003-09-26	12.98
2003-09-27	7.44
2003-09-28	8.10
2003-09-29	34.56
2003-09-30	17.22
2003-10-01	8.64
2003-10-02	11.64
2003-10-03	8.36
2003-10-04	7.90
2003-10-05	7.49
2003-10-06	7.15
2003-10-07	7.73
2003-10-08	6.92
2003-10-09	7.57
2003-10-10	9.81
2003-10-11	9.52
2003-10-12	9.48
2003-10-13	7.66
2003-10-14	7.31
2003-10-15	7.02
2003-10-16	6.91
2003-10-17	10.22
2003-10-18	7.12
2003-10-19	6.85
2003-10-20	6.60
2003-10-21	6.39
2003-10-22	6.21
2003-10-23	10.39
2003-10-24	6.54
2003-10-25	6.32
2003-10-26	6.13
2003-10-27	5.97
2003-10-28	5.83
2003-10-29	5.70
2003-10-30	5.58
2003-10-31	5.48
2003-11-01	5.38
2003-11-02	5.31
2003-11-03	5.23
2003-11-04	5.16
2003-11-05	5.10
2003-11-06	5.04
2003-11-07	5.12
2003-11-08	5.05
2003-11-09	4.99
2003-11-10	4.81
2003-11-11	4.79
2003-11-12	4.86
2003-11-13	5.72
2003-11-14	5.04
2003-11-15	4.90
2003-11-16	4.80
2003-11-17	4.70
2003-11-18	4.64
2003-11-19	4.62
2003-11-20	4.52
2003-11-21	4.44
2003-11-22	4.39
2003-11-23	4.39
2003-11-24	4.38
2003-11-25	4.30
2003-11-26	4.26
2003-11-27	4.21
2003-11-28	4.15
2003-11-29	4.17
2003-11-30	4.12
2003-12-01	4.08
2003-12-02	4.04
2003-12-03	4.06
2003-12-04	4.07
2003-12-05	4.02
2003-12-06	3.92
2003-12-07	3.91
2003-12-08	3.91
2003-12-09	3.94
2003-12-10	3.94
2003-12-11	3.92
2003-12-12	3.87
2003-12-13	3.84
2003-12-14	3.80
2003-12-15	3.74
2003-12-16	3.78
2003-12-17	3.79
2003-12-18	3.78
2003-12-19	3.78
2003-12-20	3.69
2003-12-21	3.70
2003-12-22	3.65
2003-12-23	3.61
2003-12-24	3.60
2003-12-25	3.57
2003-12-26	3.53
2003-12-27	3.56
2003-12-28	3.53
2003-12-29	3.48
2003-12-30	3.49
2003-12-31	3.49
2004-01-01	3.41
2004-01-02	3.44
2004-01-03	3.44
2004-01-04	3.39
2004-01-05	3.37
2004-01-06	3.34
2004-01-07	3.32
2004-01-08	3.33
2004-01-09	3.35
2004-01-10	3.34
2004-01-11	3.33
2004-01-12	3.23
2004-01-13	3.23
2004-01-14	3.20
2004-01-15	3.20
2004-01-16	3.24
2004-01-17	3.23
2004-01-18	3.21
2004-01-19	3.15
2004-01-20	3.16
2004-01-21	3.10
2004-01-22	3.10
2004-01-23	3.07
2004-01-24	3.06
2004-01-25	3.06
2004-01-26	3.04
2004-01-27	3.02
2004-01-28	3.04
2004-01-29	3.05
2004-01-30	2.96
2004-01-31	2.92
2004-02-01	2.94
2004-02-02	2.92
2004-02-03	2.94
2004-02-04	3.00
2004-02-05	2.90
2004-02-06	2.89
2004-02-07	2.91
2004-02-08	2.90
2004-02-09	2.81
2004-02-10	2.79
2004-02-11	2.76
2004-02-12	2.77
2004-02-13	2.72
2004-02-14	2.71
2004-02-15	2.71
2004-02-16	2.69
2004-02-17	2.72
2004-02-18	2.67
2004-02-19	2.67
2004-02-20	2.62
2004-02-21	2.60
2004-02-22	2.58
2004-02-23	2.57
2004-02-24	2.57
2004-02-25	2.59
2004-02-26	2.61
2004-02-27	2.66
2004-02-28	2.63
2004-02-29	2.59
2004-03-01	2.59
2004-03-02	2.53
2004-03-03	2.58
2004-03-04	2.55
2004-03-05	2.47
2004-03-06	2.44
2004-03-07	2.45
2004-03-08	2.48
2004-03-09	2.47
2004-03-10	2.49
2004-03-11	2.44
2004-03-12	2.40
2004-03-13	2.32
2004-03-14	2.29
2004-03-15	2.30
2004-03-16	2.30
2004-03-17	2.30
2004-03-18	2.31
2004-03-19	2.25
2004-03-20	2.28
2004-03-21	2.29
2004-03-22	2.51
2004-03-23	2.51
2004-03-24	2.45
2004-03-25	2.43
2004-03-26	2.44
2004-03-27	2.99
2004-03-28	2.91
2004-03-29	2.76
2004-03-30	6.30
2004-03-31	3.73
2004-04-01	3.50
2004-04-02	3.34
2004-04-03	3.18
2004-04-04	3.03
2004-04-05	3.02
2004-04-06	2.90
2004-04-07	3.19
2004-04-08	2.99
2004-04-09	2.86
2004-04-10	2.80
2004-04-11	2.69
2004-04-12	3.06
2004-04-13	9.55
2004-04-14	4.44
2004-04-15	3.75
2004-04-16	3.79
2004-04-17	3.49
2004-04-18	3.25
2004-04-19	20.98
2004-04-20	4.07
2004-04-21	3.78
2004-04-22	3.53
2004-04-23	3.25
2004-04-24	3.11
2004-04-25	2.95
2004-04-26	2.83
2004-04-27	2.66
2004-04-28	2.71
2004-04-29	2.63
2004-04-30	2.63
2004-05-01	8.95
2004-05-02	5.54
2004-05-03	4.25
2004-05-04	3.98
2004-05-05	3.69
2004-05-06	3.69
2004-05-07	17.13
2004-05-08	4.45
2004-05-09	117.60
2004-05-10	18.35
2004-05-11	6.38
2004-05-12	5.83
2004-05-13	5.38
2004-05-14	4.99
2004-05-15	4.73
2004-05-16	4.42
2004-05-17	5.95
2004-05-18	6.77
2004-05-19	4.81
2004-05-20	4.95
2004-05-21	6.46
2004-05-22	30.74
2004-05-23	5.93
2004-05-24	5.66
2004-05-25	5.27
2004-05-26	4.93
2004-05-27	4.62
2004-05-28	4.39
2004-05-29	4.18
2004-05-30	4.09
2004-05-31	3.92
2004-06-01	4.29
2004-06-02	3.80
2004-06-03	11.29
2004-06-04	4.50
2004-06-05	4.29
2004-06-06	5.00
2004-06-07	8.39
2004-06-08	30.47
2004-06-09	25.67
2004-06-10	7.11
2004-06-11	6.91
2004-06-12	6.57
2004-06-13	40.18
2004-06-14	7.64
2004-06-15	9.90
2004-06-16	7.07
2004-06-17	6.57
2004-06-18	6.15
2004-06-19	6.70
2004-06-20	20.28
2004-06-21	8.93
2004-06-22	7.33
2004-06-23	74.72
2004-06-24	8.20
2004-06-25	7.68
2004-06-26	7.35
2004-06-27	6.92
2004-06-28	6.64
2004-06-29	8.65
2004-06-30	6.53
2004-07-01	6.46
2004-07-02	19.55
2004-07-03	6.79
2004-07-04	6.40
2004-07-05	6.04
2004-07-06	5.75
2004-07-07	5.72
2004-07-08	5.41
2004-07-09	15.68
2004-07-10	5.88
2004-07-11	5.66
2004-07-12	5.41
2004-07-13	16.55
2004-07-14	5.93
2004-07-15	5.76
2004-07-16	5.53
2004-07-17	5.31
2004-07-18	5.11
2004-07-19	4.94
2004-07-20	4.82
2004-07-21	5.08
2004-07-22	4.88
2004-07-23	5.03
2004-07-24	4.84
2004-07-25	7.24
2004-07-26	32.03
2004-07-27	6.38
2004-07-28	8.48
2004-07-29	6.61
2004-07-30	6.25
2004-07-31	6.74
2004-08-01	14.98
2004-08-02	59.05
2004-08-03	8.79
2004-08-04	25.97
2004-08-05	11.13
2004-08-06	62.70
2004-08-07	14.41
2004-08-08	22.04
2004-08-09	10.62
2004-08-10	11.00
2004-08-11	9.97
2004-08-12	45.15
2004-08-13	40.43
2004-08-14	11.54
2004-08-15	10.56
2004-08-16	9.82
2004-08-17	9.24
2004-08-18	14.07
2004-08-19	10.75
2004-08-20	11.22
2004-08-21	9.51
2004-08-22	10.28
2004-08-23	9.20
2004-08-24	8.69
2004-08-25	10.83
2004-08-26	8.94
2004-08-27	8.89
2004-08-28	8.50
2004-08-29	8.52
2004-08-30	8.27
2004-08-31	7.88
2004-09-01	7.56
2004-09-02	7.37
2004-09-03	7.12
2004-09-04	6.88
2004-09-05	6.68
2004-09-06	6.50
2004-09-07	6.36
2004-09-08	9.80
2004-09-09	7.80
2004-09-10	6.90
2004-09-11	26.02
2004-09-12	8.98
2004-09-13	7.79
2004-09-14	9.25
2004-09-15	7.69
2004-09-16	7.60
2004-09-17	9.48
2004-09-18	15.24
2004-09-19	9.16
2004-09-20	9.32
2004-09-21	8.35
2004-09-22	7.96
2004-09-23	9.51
2004-09-24	7.83
2004-09-25	7.51
2004-09-26	7.24
2004-09-27	7.00
2004-09-28	6.80
2004-09-29	6.69
2004-09-30	6.51
2004-10-01	6.47
2004-10-02	6.32
2004-10-03	6.19
2004-10-04	6.06
2004-10-05	5.97
2004-10-06	5.87
2004-10-07	5.78
2004-10-08	6.75
2004-10-09	7.33
2004-10-10	6.24
2004-10-11	6.08
2004-10-12	5.95
2004-10-13	5.82
2004-10-14	5.72
2004-10-15	5.63
2004-10-16	5.55
2004-10-17	5.47
2004-10-18	5.40
2004-10-19	5.34
2004-10-20	5.28
2004-10-21	5.23
2004-10-22	5.18
2004-10-23	5.15
2004-10-24	5.09
2004-10-25	5.05
2004-10-26	4.85
2004-10-27	4.81
2004-10-28	4.66
2004-10-29	4.69
2004-10-30	4.64
2004-10-31	4.56
2004-11-01	4.52
2004-11-02	4.55
2004-11-03	4.53
2004-11-04	4.51
2004-11-05	4.44
2004-11-06	4.45
2004-11-07	4.39
2004-11-08	4.40
2004-11-09	4.37
2004-11-10	4.38
2004-11-11	4.34
2004-11-12	4.26
2004-11-13	4.27
2004-11-14	4.27
2004-11-15	4.26
2004-11-16	4.16
2004-11-17	4.15
2004-11-18	4.13
2004-11-19	4.11
2004-11-20	4.07
2004-11-21	4.06
2004-11-22	4.02
2004-11-23	4.05
2004-11-24	4.09
2004-11-25	4.07
2004-11-26	4.06
2004-11-27	4.03
2004-11-28	4.01
2004-11-29	3.94
2004-11-30	3.91
2004-12-01	3.94
2004-12-02	3.95
2004-12-03	3.91
2004-12-04	3.83
2004-12-05	3.80
2004-12-06	3.79
2004-12-07	3.82
2004-12-08	3.78
2004-12-09	3.75
2004-12-10	3.77
2004-12-11	3.76
2004-12-12	3.69
2004-12-13	3.65
2004-12-14	3.64
2004-12-15	3.60
2004-12-16	3.59
2004-12-17	3.57
2004-12-18	3.56
2004-12-19	3.54
2004-12-20	3.52
2004-12-21	3.51
2004-12-22	3.49
2004-12-23	3.47
2004-12-24	3.45
2004-12-25	3.43
2004-12-26	3.41
2004-12-27	3.39
2004-12-28	3.38
2004-12-29	3.36
2004-12-30	3.35
2004-12-31	3.36
2005-01-01	3.35
2005-01-02	3.30
2005-01-03	3.29
2005-01-04	3.25
2005-01-05	3.25
2005-01-06	3.28
2005-01-07	3.24
2005-01-08	3.19
2005-01-09	3.20
2005-01-10	3.15
2005-01-11	3.18
2005-01-12	3.19
2005-01-13	3.12
2005-01-14	3.08
2005-01-15	3.08
2005-01-16	3.07
2005-01-17	3.05
2005-01-18	3.03
2005-01-19	2.99
2005-01-20	2.96
2005-01-21	2.98
2005-01-22	2.97
2005-01-23	2.98
2005-01-24	2.94
2005-01-25	2.94
2005-01-26	2.92
2005-01-27	2.92
2005-01-28	2.93
2005-01-29	2.88
2005-01-30	2.85
2005-01-31	2.81
2005-02-01	2.79
2005-02-02	2.80
2005-02-03	2.78
2005-02-04	2.76
2005-02-05	2.76
2005-02-06	2.72
2005-02-07	2.70
2005-02-08	2.70
2005-02-09	2.69
2005-02-10	2.66
2005-02-11	2.63
2005-02-12	2.66
2005-02-13	2.69
2005-02-14	2.70
2005-02-15	2.74
2005-02-16	2.76
2005-02-17	2.64
2005-02-18	2.62
2005-02-19	2.64
2005-02-20	2.57
2005-02-21	2.53
2005-02-22	2.52
2005-02-23	2.53
2005-02-24	2.50
2005-02-25	2.46
2005-02-26	2.46
2005-02-27	2.49
2005-02-28	2.50
2005-03-01	2.47
2005-03-02	2.43
2005-03-03	2.40
2005-03-04	2.38
2005-03-05	2.39
2005-03-06	2.34
2005-03-07	2.33
2005-03-08	2.33
2005-03-09	2.31
2005-03-10	2.31
2005-03-11	2.29
2005-03-12	2.33
2005-03-13	2.40
2005-03-14	2.32
2005-03-15	2.33
2005-03-16	2.34
2005-03-17	2.22
2005-03-18	2.16
2005-03-19	2.21
2005-03-20	2.22
2005-03-21	2.25
2005-03-22	2.53
2005-03-23	10.60
2005-03-24	3.99
2005-03-25	3.70
2005-03-26	3.42
2005-03-27	6.10
2005-03-28	3.88
2005-03-29	3.89
2005-03-30	3.75
2005-03-31	3.99
2005-04-01	3.64
2005-04-02	3.30
2005-04-03	3.10
2005-04-04	2.98
2005-04-05	2.88
2005-04-06	2.79
2005-04-07	19.93
2005-04-08	3.65
2005-04-09	3.41
2005-04-10	3.18
2005-04-11	3.00
2005-04-12	2.82
2005-04-13	2.64
2005-04-14	2.57
2005-04-15	2.51
2005-04-16	2.40
2005-04-17	2.31
2005-04-18	2.27
2005-04-19	2.14
2005-04-20	2.13
2005-04-21	2.06
2005-04-22	2.01
2005-04-23	2.02
2005-04-24	2.02
2005-04-25	2.00
2005-04-26	1.94
2005-04-27	2.27
2005-04-28	2.51
2005-04-29	2.42
2005-04-30	2.35
2005-05-01	2.25
2005-05-02	2.16
2005-05-03	2.09
2005-05-04	2.00
2005-05-05	2.06
2005-05-06	2.27
2005-05-07	2.22
2005-05-08	2.26
2005-05-09	2.18
2005-05-10	2.15
2005-05-11	2.27
2005-05-12	2.11
2005-05-13	2.03
2005-05-14	2.07
2005-05-15	1.99
2005-05-16	1.95
2005-05-17	1.90
2005-05-18	1.94
2005-05-19	1.98
2005-05-20	15.15
2005-05-21	3.07
2005-05-22	2.88
2005-05-23	2.70
2005-05-24	2.55
2005-05-25	13.84
2005-05-26	3.20
2005-05-27	3.04
2005-05-28	2.84
2005-05-29	2.70
2005-05-30	8.33
2005-05-31	3.14
2005-06-01	2.89
2005-06-02	2.70
2005-06-03	2.54
2005-06-04	2.40
2005-06-05	2.31
2005-06-06	2.24
2005-06-07	2.16
2005-06-08	2.16
2005-06-09	2.27
2005-06-10	2.37
2005-06-11	2.20
2005-06-12	2.08
2005-06-13	1.96
2005-06-14	1.89
2005-06-15	1.96
2005-06-16	1.91
2005-06-17	1.78
2005-06-18	1.86
2005-06-19	1.83
2005-06-20	2.34
2005-06-21	1.95
2005-06-22	1.84
2005-06-23	2.14
2005-06-24	1.89
2005-06-25	2.23
2005-06-26	2.03
2005-06-27	2.06
2005-06-28	2.98
2005-06-29	2.50
2005-06-30	2.43
2005-07-01	8.96
2005-07-02	3.07
2005-07-03	3.18
2005-07-04	3.17
2005-07-05	3.02
2005-07-06	6.56
2005-07-07	10.91
2005-07-08	4.22
2005-07-09	3.89
2005-07-10	3.62
2005-07-11	19.40
2005-07-12	4.27
2005-07-13	4.22
2005-07-14	3.87
2005-07-15	9.16
2005-07-16	4.12
2005-07-17	3.90
2005-07-18	6.43
2005-07-19	3.97
2005-07-20	3.77
2005-07-21	3.95
2005-07-22	3.56
2005-07-23	3.83
2005-07-24	5.82
2005-07-25	4.07
2005-07-26	52.69
2005-07-27	8.83
2005-07-28	5.75
2005-07-29	6.24
2005-07-30	20.66
2005-07-31	12.42
2005-08-01	7.76
2005-08-02	7.19
2005-08-03	6.52
2005-08-04	11.55
2005-08-05	18.47
2005-08-06	9.07
2005-08-07	22.58
2005-08-08	27.93
2005-08-09	16.12
2005-08-10	18.74
2005-08-11	10.06
2005-08-12	8.57
2005-08-13	16.78
2005-08-14	8.45
2005-08-15	7.79
2005-08-16	7.64
2005-08-17	7.02
2005-08-18	6.56
2005-08-19	6.17
2005-08-20	5.83
2005-08-21	5.54
2005-08-22	7.29
2005-08-23	5.43
2005-08-24	5.22
2005-08-25	6.98
2005-08-26	8.33
2005-08-27	8.44
2005-08-28	6.04
2005-08-29	5.73
2005-08-30	5.48
2005-08-31	5.45
2005-09-01	5.22
2005-09-02	20.35
2005-09-03	6.20
2005-09-04	9.46
2005-09-05	6.28
2005-09-06	5.94
2005-09-07	6.58
2005-09-08	7.92
2005-09-09	6.59
2005-09-10	10.68
2005-09-11	21.08
2005-09-12	7.42
2005-09-13	98.64
2005-09-14	8.67
2005-09-15	8.12
2005-09-16	12.80
2005-09-17	8.69
2005-09-18	65.63
2005-09-19	9.10
2005-09-20	8.67
2005-09-21	8.68
2005-09-22	7.96
2005-09-23	7.48
2005-09-24	7.08
2005-09-25	36.80
2005-09-26	10.17
2005-09-27	8.07
2005-09-28	7.59
2005-09-29	7.20
2005-09-30	6.85
2005-10-01	6.54
2005-10-02	6.28
2005-10-03	8.16
2005-10-04	6.43
2005-10-05	9.98
2005-10-06	6.69
2005-10-07	6.40
2005-10-08	6.19
2005-10-09	5.98
2005-10-10	5.78
2005-10-11	6.27
2005-10-12	5.68
2005-10-13	5.67
2005-10-14	5.51
2005-10-15	5.38
2005-10-16	5.26
2005-10-17	5.14
2005-10-18	5.04
2005-10-19	4.95
2005-10-20	4.89
2005-10-21	4.82
2005-10-22	4.87
2005-10-23	4.80
2005-10-24	7.75
2005-10-25	5.25
2005-10-26	5.12
2005-10-27	5.00
2005-10-28	4.88
2005-10-29	4.80
2005-10-30	4.71
2005-10-31	4.65
2005-11-01	4.58
2005-11-02	4.52
2005-11-03	4.47
2005-11-04	4.43
2005-11-05	4.42
2005-11-06	4.74
2005-11-07	4.50
2005-11-08	4.90
2005-11-09	5.42
2005-11-10	6.86
2005-11-11	6.44
2005-11-12	5.77
2005-11-13	5.54
2005-11-14	5.34
2005-11-15	5.16
2005-11-16	5.01
2005-11-17	4.88
2005-11-18	4.76
2005-11-19	4.67
2005-11-20	4.57
2005-11-21	4.48
2005-11-22	4.41
2005-11-23	4.34
2005-11-24	4.28
2005-11-25	4.23
2005-11-26	4.19
2005-11-27	4.16
2005-11-28	4.12
2005-11-29	4.10
2005-11-30	4.07
2005-12-01	4.01
2005-12-02	3.98
2005-12-03	3.94
2005-12-04	3.91
2005-12-05	3.89
2005-12-06	3.85
2005-12-07	3.84
2005-12-08	3.81
2005-12-09	3.78
2005-12-10	3.69
2005-12-11	3.68
2005-12-12	3.65
2005-12-13	3.64
2005-12-14	3.70
2005-12-15	3.67
2005-12-16	3.63
2005-12-17	3.61
2005-12-18	3.53
2005-12-19	3.53
2005-12-20	3.51
2005-12-21	3.45
2005-12-22	3.43
2005-12-23	3.33
2005-12-24	3.35
2005-12-25	3.35
2005-12-26	3.35
2005-12-27	3.25
2005-12-28	3.22
2005-12-29	3.24
2005-12-30	3.21
2005-12-31	3.21
2006-01-01	3.11
2006-01-02	3.14
2006-01-03	3.15
2006-01-04	3.14
2006-01-05	3.10
2006-01-06	3.08
2006-01-07	3.07
2006-01-08	3.05
2006-01-09	11.59
2006-01-10	3.76
2006-01-11	3.78
2006-01-12	4.39
2006-01-13	5.74
2006-01-14	4.30
2006-01-15	4.12
2006-01-16	3.98
2006-01-17	3.82
2006-01-18	3.69
2006-01-19	3.58
2006-01-20	3.41
2006-01-21	3.31
2006-01-22	3.27
2006-01-23	3.17
2006-01-24	3.10
2006-01-25	3.07
2006-01-26	3.11
2006-01-27	3.09
2006-01-28	3.06
2006-01-29	3.04
2006-01-30	2.99
2006-01-31	2.87
2006-02-01	2.80
2006-02-02	2.79
2006-02-03	2.75
2006-02-04	2.76
2006-02-05	2.70
2006-02-06	2.67
2006-02-07	2.66
2006-02-08	2.65
2006-02-09	2.68
2006-02-10	2.69
2006-02-11	2.68
2006-02-12	2.63
2006-02-13	2.60
2006-02-14	2.57
2006-02-15	2.56
2006-02-16	2.55
2006-02-17	2.56
2006-02-18	2.47
2006-02-19	2.44
2006-02-20	2.42
2006-02-21	2.40
2006-02-22	2.43
2006-02-23	2.39
2006-02-24	2.36
2006-02-25	2.34
2006-02-26	2.37
2006-02-27	2.90
2006-02-28	2.64
2006-03-01	5.33
2006-03-02	3.10
2006-03-03	2.95
2006-03-04	2.88
2006-03-05	2.82
2006-03-06	2.69
2006-03-07	2.67
2006-03-08	2.53
2006-03-09	2.47
2006-03-10	2.46
2006-03-11	2.41
2006-03-12	2.40
2006-03-13	2.40
2006-03-14	2.40
2006-03-15	2.37
2006-03-16	31.08
2006-03-17	3.75
2006-03-18	3.47
2006-03-19	3.21
2006-03-20	3.09
2006-03-21	2.95
2006-03-22	2.83
2006-03-23	3.30
2006-03-24	2.87
2006-03-25	2.71
2006-03-26	2.58
2006-03-27	2.59
2006-03-28	2.52
2006-03-29	2.45
2006-03-30	2.35
2006-03-31	4.26
2006-04-01	2.64
2006-04-02	3.49
2006-04-03	2.86
2006-04-04	2.71
2006-04-05	11.72
2006-04-06	3.36
2006-04-07	3.27
2006-04-08	3.11
2006-04-09	3.03
2006-04-10	3.05
2006-04-11	2.86
2006-04-12	2.71
2006-04-13	2.72
2006-04-14	2.76
2006-04-15	5.15
2006-04-16	3.12
2006-04-17	2.99
2006-04-18	2.87
2006-04-19	2.76
2006-04-20	2.56
2006-04-21	2.50
2006-04-22	2.42
2006-04-23	2.35
2006-04-24	2.27
2006-04-25	2.26
2006-04-26	2.27
2006-04-27	7.43
2006-04-28	2.70
2006-04-29	2.56
2006-04-30	2.56
2006-05-01	2.45
2006-05-02	2.79
2006-05-03	6.04
2006-05-04	6.20
2006-05-05	3.59
2006-05-06	3.45
2006-05-07	21.31
2006-05-08	6.69
2006-05-09	4.51
2006-05-10	4.37
2006-05-11	4.06
2006-05-12	3.80
2006-05-13	3.58
2006-05-14	3.38
2006-05-15	3.18
2006-05-16	3.02
2006-05-17	2.84
2006-05-18	3.44
2006-05-19	3.02
2006-05-20	2.91
2006-05-21	2.81
2006-05-22	8.19
2006-05-23	3.28
2006-05-24	3.13
2006-05-25	3.09
2006-05-26	3.04
2006-05-27	2.90
2006-05-28	12.44
2006-05-29	3.62
2006-05-30	3.81
2006-05-31	3.49
2006-06-01	28.96
2006-06-02	4.44
2006-06-03	4.12
2006-06-04	3.86
2006-06-05	3.64
2006-06-06	3.46
2006-06-07	3.29
2006-06-08	3.11
2006-06-09	2.84
2006-06-10	2.75
2006-06-11	2.66
2006-06-12	3.07
2006-06-13	2.74
2006-06-14	2.64
2006-06-15	2.53
2006-06-16	5.09
2006-06-17	2.79
2006-06-18	2.70
2006-06-19	2.63
2006-06-20	2.67
2006-06-21	2.56
2006-06-22	2.49
2006-06-23	2.44
2006-06-24	10.20
2006-06-25	3.14
2006-06-26	3.02
2006-06-27	2.99
2006-06-28	3.21
2006-06-29	4.08
2006-06-30	3.36
2006-07-01	3.96
2006-07-02	18.57
2006-07-03	15.29
2006-07-04	7.41
2006-07-05	11.75
2006-07-06	5.93
2006-07-07	5.56
2006-07-08	7.28
2006-07-09	5.36
2006-07-10	4.99
2006-07-11	4.68
2006-07-12	6.47
2006-07-13	4.77
2006-07-14	6.85
2006-07-15	6.24
2006-07-16	5.40
2006-07-17	7.61
2006-07-18	5.49
2006-07-19	6.05
2006-07-20	5.26
2006-07-21	5.51
2006-07-22	5.48
2006-07-23	11.59
2006-07-24	10.37
2006-07-25	9.60
2006-07-26	8.40
2006-07-27	6.80
2006-07-28	6.33
2006-07-29	6.05
2006-07-30	63.92
2006-07-31	15.58
2006-08-01	31.49
2006-08-02	8.37
2006-08-03	25.18
2006-08-04	8.73
2006-08-05	8.08
2006-08-06	9.17
2006-08-07	9.58
2006-08-08	14.43
2006-08-09	12.07
2006-08-10	15.04
2006-08-11	20.18
2006-08-12	17.02
2006-08-13	17.28
2006-08-14	179.60
2006-08-15	33.67
2006-08-16	15.48
2006-08-17	11.30
2006-08-18	10.42
2006-08-19	9.79
2006-08-20	10.15
2006-08-21	8.96
2006-08-22	8.47
2006-08-23	8.02
2006-08-24	8.59
2006-08-25	26.75
2006-08-26	8.83
2006-08-27	8.24
2006-08-28	7.90
2006-08-29	11.78
2006-08-30	17.62
2006-08-31	8.55
2006-09-01	9.02
2006-09-02	44.54
2006-09-03	10.13
2006-09-04	8.98
2006-09-05	8.47
2006-09-06	8.03
2006-09-07	7.65
2006-09-08	7.31
2006-09-09	7.07
2006-09-10	8.09
2006-09-11	13.46
2006-09-12	8.31
2006-09-13	22.43
2006-09-14	8.39
2006-09-15	7.93
2006-09-16	9.24
2006-09-17	10.77
2006-09-18	59.45
2006-09-19	71.24
2006-09-20	10.72
2006-09-21	12.69
2006-09-22	9.99
2006-09-23	18.99
2006-09-24	10.98
2006-09-25	9.73
2006-09-26	9.19
2006-09-27	9.49
2006-09-28	45.87
2006-09-29	10.82
2006-09-30	10.58
2006-10-01	25.54
2006-10-02	68.51
2006-10-03	11.84
2006-10-04	14.02
2006-10-05	35.01
2006-10-06	29.04
2006-10-07	12.74
2006-10-08	12.42
2006-10-09	59.06
2006-10-10	12.29
2006-10-11	30.81
2006-10-12	12.10
2006-10-13	18.63
2006-10-14	11.57
2006-10-15	10.92
2006-10-16	10.35
2006-10-17	9.86
2006-10-18	9.44
2006-10-19	9.08
2006-10-20	8.75
2006-10-21	8.47
2006-10-22	8.22
2006-10-23	8.01
2006-10-24	7.81
2006-10-25	7.64
2006-10-26	7.49
2006-10-27	7.36
2006-10-28	7.23
2006-10-29	7.12
2006-10-30	7.02
2006-10-31	6.94
2006-11-01	6.87
2006-11-02	6.77
2006-11-03	6.71
2006-11-04	6.64
2006-11-05	6.64
2006-11-06	6.57
2006-11-07	6.52
2006-11-08	6.47
2006-11-09	6.41
2006-11-10	6.35
2006-11-11	6.30
2006-11-12	6.26
2006-11-13	6.22
2006-11-14	6.18
2006-11-15	6.15
2006-11-16	6.11
2006-11-17	6.07
2006-11-18	6.11
2006-11-19	6.07
2006-11-20	6.15
2006-11-21	9.15
2006-11-22	6.59
2006-11-23	6.45
2006-11-24	6.35
2006-11-25	6.39
2006-11-26	6.27
2006-11-27	6.18
2006-11-28	6.11
2006-11-29	6.02
2006-11-30	5.95
2006-12-01	5.88
2006-12-02	5.83
2006-12-03	5.76
2006-12-04	5.72
2006-12-05	5.67
2006-12-06	5.62
2006-12-07	5.57
2006-12-08	5.53
2006-12-09	5.49
2006-12-10	5.46
2006-12-11	5.42
2006-12-12	5.38
2006-12-13	5.35
2006-12-14	5.33
2006-12-15	5.29
