 2000  103      0  0.306E+01  0.103E-01  0.116E-03  0.479E-03  0.147E+00  0.153E-03  0.141E-05  0.436E-03  0.523E-04  0.118E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.781E+01
 2000  104      0  0.342E+01  0.167E+00  0.785E-03  0.741E-03  0.398E+00  0.883E-04  0.000E+00  0.537E-03  0.933E-02  0.117E+02  0.665E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.815E+01
 2000  105      0  0.356E+01  0.296E-01  0.828E-03  0.601E-03  0.367E+00  0.132E-03  0.103E-05  0.448E-03  0.134E-02  0.120E+02  0.273E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 2000  106      0  0.325E+01  0.808E-02  0.485E-03  0.415E-03  0.243E+00  0.102E-03  0.000E+00  0.353E-03  0.100E-03  0.114E+02  0.393E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.909E+01
 2000  107      0  0.279E+01  0.277E-02  0.316E-03  0.310E-03  0.155E+00  0.192E-03  0.228E-05  0.299E-03  0.252E-05  0.111E+02  0.106E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2000  108      0  0.273E+01  0.186E-02  0.232E-03  0.251E-03  0.128E+00  0.135E-03  0.130E-05  0.258E-03  0.000E+00  0.108E+02  0.599E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000  109      0  0.270E+01  0.432E-02  0.184E-03  0.215E-03  0.126E+00  0.213E-03  0.269E-05  0.234E-03  0.161E-04  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2000  110      0  0.304E+01  0.423E-01  0.622E-03  0.287E-03  0.253E+00  0.116E-03  0.988E-06  0.277E-03  0.131E-02  0.110E+02  0.710E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2000  111      0  0.255E+01  0.334E-02  0.375E-03  0.208E-03  0.150E+00  0.181E-03  0.240E-05  0.223E-03  0.326E-04  0.106E+02  0.111E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2000  112      0  0.231E+01  0.161E-02  0.245E-03  0.157E-03  0.119E+00  0.214E-03  0.252E-05  0.189E-03  0.132E-07  0.991E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2000  113      0  0.216E+01  0.116E-02  0.181E-03  0.129E-03  0.109E+00  0.274E-03  0.551E-05  0.167E-03  0.000E+00  0.954E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2000  114      0  0.214E+01  0.193E-02  0.150E-03  0.111E-03  0.104E+00  0.255E-03  0.361E-05  0.151E-03  0.111E-04  0.954E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2000  115      0  0.238E+01  0.511E-03  0.127E-03  0.101E-03  0.100E+00  0.186E-03  0.263E-05  0.128E-03  0.129E-06  0.107E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2000  116      0  0.212E+01  0.406E-03  0.105E-03  0.874E-04  0.938E-01  0.160E-03  0.167E-05  0.112E-03  0.000E+00  0.109E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2000  117      0  0.200E+01  0.303E-03  0.880E-04  0.761E-04  0.897E-01  0.244E-03  0.404E-05  0.104E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2000  118      0  0.184E+01  0.220E-03  0.769E-04  0.657E-04  0.866E-01  0.251E-03  0.386E-05  0.101E-03  0.000E+00  0.964E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2000  119      0  0.185E+01  0.149E-03  0.656E-04  0.584E-04  0.826E-01  0.323E-03  0.721E-05  0.950E-04  0.000E+00  0.946E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2000  120      0  0.272E+01  0.133E+01  0.119E-02  0.189E-02  0.528E+00  0.234E-03  0.268E-05  0.514E-03  0.341E-01  0.942E+01  0.186E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2000  121      0  0.233E+01  0.355E+00  0.867E-03  0.130E-02  0.270E+00  0.266E-03  0.517E-05  0.380E-03  0.214E-02  0.978E+01  0.250E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.157E+02
 2000  122      0  0.213E+01  0.181E+00  0.547E-03  0.826E-03  0.222E+00  0.231E-03  0.352E-05  0.263E-03  0.107E-02  0.972E+01  0.540E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2000  123      0  0.187E+01  0.637E-01  0.349E-03  0.523E-03  0.131E+00  0.346E-03  0.666E-05  0.193E-03  0.225E-04  0.967E+01  0.124E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.162E+02
 2000  124      0  0.166E+01  0.304E-01  0.240E-03  0.343E-03  0.103E+00  0.257E-03  0.382E-05  0.145E-03  0.000E+00  0.996E+01  0.711E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2000  125      0  0.155E+01  0.153E-01  0.191E-03  0.236E-03  0.929E-01  0.312E-03  0.593E-05  0.122E-03  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2000  126      0  0.149E+01  0.817E-02  0.156E-03  0.169E-03  0.870E-01  0.276E-03  0.420E-05  0.109E-03  0.000E+00  0.992E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2000  127      0  0.140E+01  0.496E-02  0.131E-03  0.124E-03  0.826E-01  0.370E-03  0.817E-05  0.101E-03  0.000E+00  0.969E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.161E+02
 2000  128      0  0.122E+01  0.351E-02  0.113E-03  0.917E-04  0.807E-01  0.354E-03  0.643E-05  0.980E-04  0.000E+00  0.950E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+02
 2000  129      0  0.173E+01  0.162E+00  0.929E-03  0.438E-03  0.192E+00  0.391E-03  0.725E-05  0.265E-03  0.592E-02  0.960E+01  0.385E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2000  130      0  0.153E+01  0.962E-02  0.507E-03  0.255E-03  0.109E+00  0.337E-03  0.611E-05  0.179E-03  0.159E-03  0.946E+01  0.428E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.172E+02
 2000  131      0  0.147E+01  0.173E+00  0.935E-03  0.497E-03  0.116E+00  0.398E-03  0.330E-05  0.232E-03  0.472E-02  0.961E+01  0.102E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.165E+02
 2000  132      0  0.134E+01  0.927E-02  0.514E-03  0.218E-03  0.796E-01  0.382E-03  0.733E-05  0.156E-03  0.101E-03  0.937E+01  0.115E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  133      0  0.116E+01  0.360E-02  0.331E-03  0.106E-03  0.691E-01  0.417E-03  0.351E-05  0.115E-03  0.213E-05  0.986E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.154E+02
 2000  134      0  0.107E+01  0.263E-02  0.244E-03  0.616E-04  0.646E-01  0.351E-03  0.547E-05  0.964E-04  0.000E+00  0.100E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2000  135      0  0.107E+01  0.183E-02  0.191E-03  0.417E-04  0.612E-01  0.442E-03  0.358E-05  0.884E-04  0.000E+00  0.982E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2000  136      0  0.103E+01  0.134E-02  0.159E-03  0.320E-04  0.584E-01  0.415E-03  0.787E-05  0.839E-04  0.000E+00  0.957E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2000  137      0  0.948E+00  0.104E-02  0.138E-03  0.263E-04  0.562E-01  0.570E-03  0.565E-05  0.830E-04  0.000E+00  0.931E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2000  138      0  0.120E+01  0.654E-01  0.207E-03  0.130E-03  0.177E+00  0.400E-03  0.803E-05  0.117E-03  0.544E-03  0.941E+01  0.981E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  139      0  0.147E+01  0.310E+00  0.126E-02  0.785E-03  0.260E+00  0.112E-03  0.000E+00  0.308E-03  0.175E-01  0.107E+02  0.688E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2000  140      0  0.368E+01  0.784E+02  0.808E-02  0.941E-01  0.107E+01  0.181E-03  0.156E-05  0.855E-02  0.929E+01  0.696E+01  0.225E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.106E+02
 2000  141      0  0.331E+01  0.372E+02  0.653E-02  0.769E-01  0.798E+00  0.140E-03  0.000E+00  0.716E-02  0.614E+00  0.103E+02  0.866E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2000  142      0  0.243E+01  0.251E+02  0.559E-02  0.683E-01  0.505E+00  0.155E-03  0.134E-05  0.696E-02  0.577E-01  0.109E+02  0.319E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2000  143      0  0.234E+01  0.131E+02  0.446E-02  0.528E-01  0.412E+00  0.239E-03  0.301E-05  0.550E-02  0.190E-01  0.107E+02  0.163E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.117E+02
 2000  144      0  0.182E+01  0.850E+01  0.340E-02  0.432E-01  0.297E+00  0.329E-03  0.292E-05  0.500E-02  0.546E-03  0.105E+02  0.828E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.127E+02
 2000  145      0  0.249E+01  0.389E+01  0.319E-02  0.277E-01  0.474E+00  0.261E-03  0.424E-05  0.313E-02  0.724E-01  0.101E+02  0.140E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2000  146      0  0.247E+01  0.195E+01  0.287E-02  0.216E-01  0.455E+00  0.105E-03  0.113E-05  0.252E-02  0.167E-01  0.102E+02  0.863E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2000  147      0  0.177E+01  0.130E+01  0.215E-02  0.174E-01  0.324E+00  0.260E-03  0.234E-05  0.230E-02  0.541E-03  0.105E+02  0.412E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.126E+02
 2000  148      0  0.175E+01  0.830E+00  0.166E-02  0.143E-01  0.273E+00  0.301E-03  0.500E-05  0.194E-02  0.354E-02  0.103E+02  0.283E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2000  149      0  0.171E+01  0.487E+00  0.147E-02  0.108E-01  0.270E+00  0.268E-03  0.236E-05  0.153E-02  0.239E-02  0.109E+02  0.229E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.111E+02
 2000  150      0  0.237E+01  0.950E+00  0.228E-02  0.873E-02  0.448E+00  0.181E-03  0.194E-05  0.115E-02  0.623E-01  0.111E+02  0.919E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.101E+02
 2000  151      0  0.215E+01  0.177E+00  0.209E-02  0.700E-02  0.392E+00  0.218E-03  0.158E-05  0.994E-03  0.666E-02  0.111E+02  0.477E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2000  152      0  0.172E+01  0.879E-01  0.142E-02  0.550E-02  0.290E+00  0.266E-03  0.382E-05  0.869E-03  0.196E-03  0.108E+02  0.189E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2000  153      0  0.152E+01  0.558E-01  0.987E-03  0.402E-02  0.255E+00  0.320E-03  0.351E-05  0.717E-03  0.377E-05  0.104E+02  0.109E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2000  154      0  0.114E+01  0.451E-01  0.724E-03  0.215E-02  0.250E+00  0.494E-03  0.457E-05  0.588E-03  0.000E+00  0.936E+01  0.510E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  155      0  0.161E+01  0.782E+00  0.194E-02  0.360E-02  0.310E+00  0.401E-03  0.551E-05  0.754E-03  0.430E-01  0.933E+01  0.475E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  156      0  0.187E+01  0.121E+00  0.172E-02  0.252E-02  0.388E+00  0.350E-03  0.302E-05  0.575E-03  0.893E-02  0.939E+01  0.320E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  157      0  0.358E+01  0.423E+02  0.463E-02  0.470E-01  0.635E+00  0.219E-03  0.197E-05  0.459E-02  0.340E+01  0.610E+01  0.441E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.171E+02
 2000  158      0  0.280E+01  0.191E+02  0.447E-02  0.432E-01  0.476E+00  0.663E-04  0.000E+00  0.433E-02  0.221E+00  0.100E+02  0.167E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2000  159      0  0.275E+01  0.921E+01  0.349E-02  0.300E-01  0.454E+00  0.218E-03  0.284E-05  0.293E-02  0.379E-01  0.108E+02  0.912E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2000  160      0  0.193E+01  0.607E+01  0.264E-02  0.243E-01  0.342E+00  0.177E-03  0.141E-05  0.278E-02  0.136E-02  0.103E+02  0.352E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2000  161      0  0.129E+01  0.444E+01  0.183E-02  0.148E-01  0.309E+00  0.518E-03  0.533E-05  0.229E-02  0.338E-04  0.936E+01  0.168E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  162      0  0.136E+01  0.214E+01  0.140E-02  0.123E-01  0.286E+00  0.247E-03  0.371E-05  0.199E-02  0.460E-05  0.894E+01  0.101E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.198E+02
 2000  163      0  0.166E+01  0.921E+00  0.113E-02  0.107E-01  0.269E+00  0.282E-03  0.450E-05  0.153E-02  0.444E-03  0.955E+01  0.878E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.168E+02
 2000  164      0  0.142E+01  0.576E+00  0.909E-03  0.765E-02  0.257E+00  0.431E-03  0.300E-05  0.118E-02  0.127E-04  0.990E+01  0.567E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2000  165      0  0.110E+01  0.411E+00  0.713E-03  0.460E-02  0.255E+00  0.407E-03  0.795E-05  0.941E-03  0.000E+00  0.935E+01  0.273E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.178E+02
 2000  166      0  0.145E+01  0.472E+00  0.131E-02  0.489E-02  0.258E+00  0.499E-03  0.397E-05  0.888E-03  0.610E-02  0.938E+01  0.827E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.175E+02
 2000  167      0  0.162E+01  0.206E+00  0.154E-02  0.410E-02  0.268E+00  0.293E-03  0.443E-05  0.745E-03  0.356E-02  0.998E+01  0.138E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2000  168      0  0.130E+01  0.824E-01  0.101E-02  0.285E-02  0.231E+00  0.630E-04  0.000E+00  0.579E-03  0.905E-04  0.107E+02  0.453E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.119E+02
 2000  169      0  0.115E+01  0.552E-01  0.700E-03  0.201E-02  0.215E+00  0.451E-03  0.311E-05  0.457E-03  0.186E-05  0.105E+02  0.244E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000  170      0  0.877E+00  0.466E-01  0.540E-03  0.115E-02  0.212E+00  0.159E-03  0.277E-05  0.376E-03  0.000E+00  0.982E+01  0.908E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.155E+02
 2000  171      0  0.760E+00  0.293E-01  0.448E-03  0.908E-03  0.206E+00  0.803E-03  0.103E-04  0.363E-03  0.000E+00  0.900E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.195E+02
 2000  172      0  0.419E+00  0.367E-01  0.425E-03  0.779E-03  0.209E+00  0.213E-03  0.691E-05  0.379E-03  0.000E+00  0.872E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.210E+02
 2000  173      0  0.328E+00  0.325E-01  0.374E-03  0.644E-03  0.204E+00  0.122E-02  0.179E-04  0.353E-03  0.000E+00  0.863E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+02
 2000  174      0  0.839E+00  0.942E-02  0.256E-03  0.465E-03  0.189E+00  0.202E-03  0.459E-05  0.233E-03  0.383E-05  0.922E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.184E+02
 2000  175      0  0.974E+00  0.800E-02  0.267E-03  0.399E-03  0.211E+00  0.394E-03  0.668E-05  0.192E-03  0.139E-04  0.979E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2000  176      0  0.185E+01  0.350E+01  0.316E-02  0.632E-02  0.300E+00  0.332E-03  0.407E-05  0.113E-02  0.351E+00  0.984E+01  0.348E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.132E+02
 2000  177      0  0.177E+01  0.348E+00  0.263E-02  0.411E-02  0.306E+00  0.249E-03  0.297E-05  0.798E-03  0.206E-01  0.104E+02  0.135E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.128E+02
 2000  178      0  0.131E+01  0.155E+00  0.163E-02  0.224E-02  0.224E+00  0.687E-04  0.000E+00  0.566E-03  0.140E-02  0.107E+02  0.215E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.116E+02
 2000  179      0  0.106E+01  0.988E-01  0.103E-02  0.114E-02  0.171E+00  0.492E-03  0.309E-05  0.415E-03  0.342E-04  0.108E+02  0.616E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2000  180      0  0.988E+00  0.598E-01  0.705E-03  0.632E-03  0.150E+00  0.157E-03  0.174E-05  0.307E-03  0.000E+00  0.112E+02  0.390E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2000  181      0  0.996E+00  0.343E-01  0.545E-03  0.441E-03  0.139E+00  0.353E-03  0.367E-05  0.262E-03  0.000E+00  0.109E+02  0.236E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.110E+02
 2000  182      0  0.834E+00  0.243E-01  0.432E-03  0.254E-03  0.135E+00  0.478E-03  0.326E-05  0.226E-03  0.000E+00  0.106E+02  0.974E-04  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2000  183      0  0.835E+00  0.146E-01  0.364E-03  0.211E-03  0.128E+00  0.471E-03  0.761E-05  0.210E-03  0.000E+00  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.139E+02
 2000  184      0  0.867E+00  0.724E-01  0.450E-03  0.287E-03  0.131E+00  0.143E-03  0.134E-05  0.241E-03  0.855E-03  0.952E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.169E+02
 2000  185      0  0.104E+01  0.387E+00  0.162E-02  0.107E-02  0.137E+00  0.700E-03  0.872E-05  0.392E-03  0.166E-01  0.933E+01  0.432E-03  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.177E+02
 2000  186      0  0.894E+01  0.254E+03  0.175E-01  0.315E+00  0.295E+00  0.187E-03  0.000E+00  0.322E-01  0.632E+02  0.111E+00  0.134E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.164E+02
 2000  187      0  0.627E+01  0.155E+03  0.181E-01  0.342E+00  0.259E+00  0.659E-04  0.000E+00  0.368E-01  0.225E+02  0.259E+01  0.981E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2000  188      0  0.426E+01  0.106E+03  0.169E-01  0.339E+00  0.220E+00  0.351E-03  0.493E-05  0.390E-01  0.113E+01  0.860E+01  0.648E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.146E+02
 2000  189      0  0.318E+01  0.714E+02  0.150E-01  0.314E+00  0.192E+00  0.414E-03  0.270E-05  0.377E-01  0.387E-01  0.102E+02  0.420E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2000  190      0  0.268E+01  0.433E+02  0.125E-01  0.268E+00  0.180E+00  0.207E-03  0.198E-05  0.332E-01  0.968E-03  0.106E+02  0.268E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.120E+02
 2000  191      0  0.335E+01  0.240E+02  0.837E-02  0.157E+00  0.209E+00  0.347E-03  0.360E-05  0.195E-01  0.118E+01  0.863E+01  0.155E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.137E+02
 2000  192      0  0.274E+01  0.146E+02  0.748E-02  0.143E+00  0.190E+00  0.126E-03  0.138E-05  0.194E-01  0.709E-01  0.101E+02  0.934E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.140E+02
 2000  193      0  0.312E+01  0.828E+01  0.573E-02  0.966E-01  0.189E+00  0.207E-03  0.139E-05  0.128E-01  0.323E+00  0.980E+01  0.629E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.136E+02
 2000  194      0  0.237E+01  0.534E+01  0.523E-02  0.937E-01  0.175E+00  0.280E-03  0.392E-05  0.133E-01  0.835E-02  0.105E+02  0.374E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2000  195      0  0.220E+01  0.321E+01  0.445E-02  0.749E-01  0.166E+00  0.297E-03  0.234E-05  0.111E-01  0.759E-02  0.106E+02  0.253E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
 2000  196      0  0.263E+01  0.162E+01  0.346E-02  0.492E-01  0.169E+00  0.251E-03  0.396E-05  0.730E-02  0.134E-01  0.104E+02  0.186E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2000  197      0  0.266E+01  0.123E+01  0.327E-02  0.370E-01  0.164E+00  0.142E-03  0.932E-06  0.571E-02  0.287E-01  0.104E+02  0.160E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2000  198      0  0.199E+01  0.677E+00  0.271E-02  0.341E-01  0.154E+00  0.202E-03  0.244E-05  0.590E-02  0.816E-03  0.103E+02  0.830E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2000  199      0  0.188E+01  0.426E+00  0.211E-02  0.286E-01  0.145E+00  0.356E-03  0.474E-05  0.514E-02  0.156E-04  0.104E+02  0.560E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2000  200      0  0.181E+01  0.276E+00  0.167E-02  0.230E-01  0.138E+00  0.241E-03  0.298E-05  0.429E-02  0.000E+00  0.105E+02  0.385E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2000  201      0  0.189E+01  0.343E+00  0.193E-02  0.176E-01  0.139E+00  0.324E-03  0.404E-05  0.340E-02  0.487E-02  0.106E+02  0.356E-02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.121E+02
