 2001   29      0  0.195E+01  0.996E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.807E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.455E+01
 2001   30      0  0.171E+01  0.905E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.319E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.335E+01
 2001   31      0  0.156E+01  0.816E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.113E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.335E+01
 2001   32      0  0.144E+01  0.792E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.330E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+01
 2001   33      0  0.135E+01  0.754E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+00
 2001   34      0  0.127E+01  0.729E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.913E+00
 2001   35      0  0.121E+01  0.676E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.331E+01
 2001   36      0  0.238E+01  0.714E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.308E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.695E+01
 2001   37      0  0.107E+02  0.570E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.529E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.976E+01
 2001   38      0  0.117E+02  0.339E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.437E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2001   39      0  0.105E+02  0.219E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.327E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2001   40      0  0.738E+01  0.234E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.346E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.706E+01
 2001   41      0  0.542E+01  0.186E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.491E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.268E+01
 2001   42      0  0.441E+01  0.152E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.432E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01
 2001   43      0  0.451E+01  0.137E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.259E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.100E+02
 2001   44      0  0.376E+01  0.121E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.186E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.774E+01
 2001   45      0  0.316E+01  0.110E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.118E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.669E+01
 2001   46      0  0.282E+01  0.101E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.641E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.823E+01
 2001   47      0  0.258E+01  0.959E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.318E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.822E+01
 2001   48      0  0.240E+01  0.938E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2001   49      0  0.225E+01  0.899E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.451E+01
 2001   50      0  0.215E+01  0.881E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.194E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.553E+01
 2001   51      0  0.211E+01  0.875E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.824E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 2001   52      0  0.230E+01  0.856E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.278E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.594E+01
 2001   53      0  0.202E+01  0.839E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.983E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.504E+01
 2001   54      0  0.189E+01  0.827E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.298E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.223E+01
 2001   55      0  0.181E+01  0.823E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.852E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.212E+01
 2001   56      0  0.175E+01  0.787E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00 -0.325E+00
 2001   57      0  0.169E+01  0.787E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.264E+01
 2001   58      0  0.163E+01  0.790E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.189E+01
 2001   59      0  0.159E+01  0.815E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.189E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.376E+01
 2001   60      0  0.154E+01  0.791E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.189E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.282E+01
 2001   61      0  0.149E+01  0.749E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.313E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.391E+01
 2001   62      0  0.145E+01  0.751E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.305E+01
 2001   63      0  0.141E+01  0.720E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.271E+01
 2001   64      0  0.137E+01  0.728E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.215E+01
 2001   65      0  0.134E+01  0.699E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.226E+01
 2001   66      0  0.149E+01  0.246E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.524E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.541E+01
 2001   67      0  0.501E+01  0.592E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.764E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2001   68      0  0.606E+01  0.312E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.344E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.984E+01
 2001   69      0  0.665E+01  0.214E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.794E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2001   70      0  0.577E+01  0.175E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.834E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.112E+02
 2001   71      0  0.416E+01  0.142E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.833E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2001   72      0  0.409E+01  0.126E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.122E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.762E+01
 2001   73      0  0.316E+01  0.109E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.109E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.609E+01
 2001   74      0  0.272E+01  0.100E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.687E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.725E+01
 2001   75      0  0.248E+01  0.951E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.356E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.680E+01
 2001   76      0  0.241E+01  0.899E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.925E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.635E+01
 2001   77      0  0.374E+01  0.119E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.238E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 2001   78      0  0.355E+01  0.112E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.932E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.545E+01
 2001   79      0  0.270E+01  0.969E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.497E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.297E+01
 2001   80      0  0.239E+01  0.932E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.197E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.249E+01
 2001   81      0  0.240E+01  0.901E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.197E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.597E+01
 2001   82      0  0.277E+01  0.100E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.949E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.643E+01
 2001   83      0  0.447E+01  0.112E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.215E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.744E+01
 2001   84      0  0.334E+01  0.103E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.270E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.369E+01
 2001   85      0  0.280E+01  0.970E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.193E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.170E+01
 2001   86      0  0.255E+01  0.929E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.106E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+01
 2001   87      0  0.238E+01  0.887E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.507E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.350E+01
 2001   88      0  0.393E+01  0.352E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.234E+03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.849E+01
 2001   89      0  0.398E+01  0.213E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.406E+02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.856E+01
 2001   90      0  0.493E+01  0.167E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.245E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E+01
 2001   91      0  0.349E+01  0.136E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.227E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.118E+02
 2001   92      0  0.280E+01  0.113E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.141E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.124E+02
 2001   93      0  0.256E+01  0.102E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.554E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2001   94      0  0.254E+01  0.969E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.134E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2001   95      0  0.374E+01  0.114E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.299E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.864E+01
 2001   96      0  0.383E+01  0.112E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.213E+01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.890E+01
 2001   97      0  0.306E+01  0.102E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.240E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.954E+01
 2001   98      0  0.263E+01  0.941E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.163E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.916E+01
 2001   99      0  0.246E+01  0.924E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.249E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.845E+01
 2001  100      0  0.301E+01  0.993E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.105E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.939E+01
 2001  101      0  0.254E+01  0.912E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.428E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.931E+01
 2001  102      0  0.246E+01  0.920E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.412E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.601E+01
 2001  103      0  0.228E+01  0.899E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.146E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.429E+01
 2001  104      0  0.218E+01  0.886E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.428E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.429E+01
 2001  105      0  0.226E+01  0.852E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.107E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.519E+01
 2001  106      0  0.275E+01  0.903E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.195E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.612E+01
 2001  107      0  0.285E+01  0.912E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.163E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.620E+01
 2001  108      0  0.246E+01  0.855E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.869E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.530E+01
 2001  109      0  0.249E+01  0.855E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.307E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.560E+01
 2001  110      0  0.301E+01  0.967E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.946E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.631E+01
 2001  111      0  0.309E+01  0.100E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.335E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.695E+01
 2001  112      0  0.326E+01  0.107E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.297E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.721E+01
 2001  113      0  0.290E+01  0.995E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.696E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.785E+01
 2001  114      0  0.248E+01  0.914E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.516E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.924E+01
 2001  115      0  0.282E+01  0.990E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.163E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2001  116      0  0.271E+01  0.922E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.102E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.102E+02
 2001  117      0  0.323E+01  0.102E+03        NaN        NaN        NaN        NaN        NaN        NaN  0.111E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.946E+01
 2001  118      0  0.317E+01  0.999E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.433E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.103E+02
 2001  119      0  0.261E+01  0.916E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.174E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2001  120      0  0.239E+01  0.891E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.848E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.151E+02
 2001  121      0  0.227E+01  0.868E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.223E-04        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.167E+02
 2001  122      0  0.218E+01  0.860E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.147E+02
 2001  123      0  0.211E+01  0.859E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.187E+02
 2001  124      0  0.205E+01  0.830E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.142E+02
 2001  125      0  0.213E+01  0.869E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.313E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.988E+01
 2001  126      0  0.213E+01  0.857E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.374E-02        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.912E+01
 2001  127      0  0.199E+01  0.826E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.104E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.946E+01
 2001  128      0  0.187E+01  0.799E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.270E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2001  129      0  0.180E+01  0.796E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.149E+02
 2001  130      0  0.174E+01  0.764E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.159E+02
 2001  131      0  0.169E+01  0.773E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2001  132      0  0.164E+01  0.748E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.138E+02
 2001  133      0  0.160E+01  0.759E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.141E+02
 2001  134      0  0.156E+01  0.733E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.238E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2001  135      0  0.152E+01  0.748E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.294E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.156E+02
 2001  136      0  0.158E+01  0.765E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.115E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.148E+02
 2001  137      0  0.148E+01  0.722E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.216E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2001  138      0  0.183E+01  0.827E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.373E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2001  139      0  0.152E+01  0.749E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.103E-01        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.114E+02
 2001  140      0  0.139E+01  0.705E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.184E-03        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.123E+02
 2001  141      0  0.134E+01  0.707E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.279E-05        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.108E+02
 2001  142      0  0.129E+01  0.678E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.113E+02
 2001  143      0  0.124E+01  0.691E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2001  144      0  0.121E+01  0.673E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.145E+02
 2001  145      0  0.117E+01  0.656E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.144E+02
 2001  146      0  0.114E+01  0.639E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.143E+02
 2001  147      0  0.112E+01  0.662E+02        NaN        NaN        NaN        NaN        NaN        NaN  0.000E+00        NaN        NaN  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.150E+02
